Fecha,Hora,DV
2018-01-03,13:00 - 14:00,122
2018-01-03,14:00 - 15:00,190
2018-01-03,15:00 - 16:00,168
2018-01-03,16:00 - 17:00,158
2018-01-03,17:00 - 18:00,204
2018-01-03,18:00 - 19:00,201
2018-01-03,19:00 - 20:00,60
2018-01-03,20:00 - 21:00,83
2018-01-03,21:00 - 22:00,87
2018-01-03,22:00 - 23:00,127
2018-01-04,23:00 - 0:00,237
2018-01-04,0:00 - 1:00,107
2018-01-04,1:00 - 2:00,136
2018-01-04,2:00 - 3:00,69
2018-01-04,3:00 - 4:00,63
2018-01-04,4:00 - 5:00,52
2018-01-04,5:00 - 6:00,54
2018-01-04,6:00 - 7:00,58
2018-01-04,7:00 - 8:00,92
2018-01-04,8:00 - 9:00,66
2018-01-04,9:00 - 10:00,86
2018-01-04,10:00 - 11:00,133
2018-01-04,11:00 - 12:00,149
2018-01-04,12:00 - 13:00,159
2018-01-04,13:00 - 14:00,211
2018-01-04,14:00 - 15:00,197
2018-01-04,15:00 - 16:00,191
2018-01-04,16:00 - 17:00,183
2018-01-04,17:00 - 18:00,206
2018-01-04,18:00 - 19:00,184
2018-01-04,19:00 - 20:00,187
2018-01-04,20:00 - 21:00,172
2018-01-04,21:00 - 22:00,231
2018-01-04,22:00 - 23:00,124
2018-01-05,23:00 - 0:00,138
2018-01-05,0:00 - 1:00,106
2018-01-05,1:00 - 2:00,96
2018-01-05,2:00 - 3:00,142
2018-01-05,3:00 - 4:00,157
2018-01-05,4:00 - 5:00,152
2018-01-05,5:00 - 6:00,74
2018-01-05,6:00 - 7:00,189
2018-01-05,7:00 - 8:00,276
2018-01-05,8:00 - 9:00,129
2018-01-05,9:00 - 10:00,218
2018-01-05,10:00 - 11:00,238
2018-01-05,11:00 - 12:00,162
2018-01-05,12:00 - 13:00,177
2018-01-05,13:00 - 14:00,171
2018-01-05,14:00 - 15:00,273
2018-01-05,15:00 - 16:00,269
2018-01-05,16:00 - 17:00,224
2018-01-05,17:00 - 18:00,247
2018-01-05,18:00 - 19:00,235
2018-01-05,19:00 - 20:00,214
2018-01-05,20:00 - 21:00,260
2018-01-05,21:00 - 22:00,287
2018-01-05,22:00 - 23:00,95
2018-01-06,23:00 - 0:00,220
2018-01-06,0:00 - 1:00,77
2018-01-06,1:00 - 2:00,32
2018-01-06,2:00 - 3:00,63
2018-01-06,3:00 - 4:00,58
2018-01-06,4:00 - 5:00,40
2018-01-06,5:00 - 6:00,36
2018-01-06,6:00 - 7:00,36
2018-01-06,7:00 - 8:00,31
2018-01-06,8:00 - 9:00,57
2018-01-06,9:00 - 10:00,65
2018-01-06,10:00 - 11:00,59
2018-01-06,11:00 - 12:00,94
2018-01-06,12:00 - 13:00,146
2018-01-06,13:00 - 14:00,229
2018-01-06,14:00 - 15:00,216
2018-01-06,15:00 - 16:00,259
2018-01-06,16:00 - 17:00,167
2018-01-06,17:00 - 18:00,209
2018-01-06,18:00 - 19:00,186
2018-01-06,19:00 - 20:00,169
2018-01-06,20:00 - 21:00,192
2018-01-06,21:00 - 22:00,66
2018-01-06,22:00 - 23:00,107
2018-01-07,23:00 - 0:00,203
2018-01-07,0:00 - 1:00,132
2018-01-07,1:00 - 2:00,84
2018-01-07,2:00 - 3:00,68
2018-01-07,3:00 - 4:00,95
2018-01-07,4:00 - 5:00,277
2018-01-07,5:00 - 6:00,301
2018-01-07,6:00 - 7:00,298
2018-01-07,7:00 - 8:00,240
2018-01-07,8:00 - 9:00,292
2018-01-07,9:00 - 10:00,207
2018-01-07,10:00 - 11:00,271
2018-01-07,11:00 - 12:00,218
2018-01-07,12:00 - 13:00,198
2018-01-07,13:00 - 14:00,188
2018-01-07,14:00 - 15:00,184
2018-01-07,15:00 - 16:00,198
2018-01-07,16:00 - 17:00,228
2018-01-07,17:00 - 18:00,275
2018-01-07,18:00 - 19:00,274
2018-01-07,19:00 - 20:00,281
2018-01-07,20:00 - 21:00,254
2018-01-07,21:00 - 22:00,285
2018-01-07,22:00 - 23:00,233
2018-01-08,23:00 - 0:00,118
2018-01-08,0:00 - 1:00,165
2018-01-08,1:00 - 2:00,91
2018-01-08,2:00 - 3:00,109
2018-01-08,3:00 - 4:00,263
2018-01-08,4:00 - 5:00,180
2018-01-08,5:00 - 6:00,101
2018-01-08,6:00 - 7:00,256
2018-01-08,7:00 - 8:00,208
2018-01-08,8:00 - 9:00,124
2018-01-08,9:00 - 10:00,55
2018-01-08,10:00 - 11:00,105
2018-01-08,11:00 - 12:00,209
2018-01-08,12:00 - 13:00,63
2018-01-08,13:00 - 14:00,67
2018-01-08,14:00 - 15:00,86
2018-01-08,15:00 - 16:00,79
2018-01-08,16:00 - 17:00,82
2018-01-08,17:00 - 18:00,67
2018-01-08,18:00 - 19:00,56
2018-01-08,19:00 - 20:00,65
2018-01-08,20:00 - 21:00,83
2018-01-08,21:00 - 22:00,84
2018-01-08,22:00 - 23:00,83
2018-01-09,23:00 - 0:00,132
2018-01-09,0:00 - 1:00,183
2018-01-09,1:00 - 2:00,135
2018-01-09,2:00 - 3:00,62
2018-01-09,3:00 - 4:00,121
2018-01-09,4:00 - 5:00,96
2018-01-09,5:00 - 6:00,63
2018-01-09,6:00 - 7:00,65
2018-01-09,7:00 - 8:00,119
2018-01-09,8:00 - 9:00,222
2018-01-09,9:00 - 10:00,255
2018-01-09,10:00 - 11:00,83
2018-01-09,11:00 - 12:00,191
2018-01-09,12:00 - 13:00,231
2018-01-09,13:00 - 14:00,214
2018-01-09,14:00 - 15:00,222
2018-01-09,15:00 - 16:00,228
2018-01-09,16:00 - 17:00,213
2018-01-09,17:00 - 18:00,205
2018-01-09,18:00 - 19:00,211
2018-01-09,19:00 - 20:00,239
2018-01-09,20:00 - 21:00,249
2018-01-09,21:00 - 22:00,228
2018-01-09,22:00 - 23:00,80
2018-01-10,23:00 - 0:00,208
2018-01-10,0:00 - 1:00,296
2018-01-10,1:00 - 2:00,292
2018-01-10,2:00 - 3:00,128
2018-01-10,3:00 - 4:00,284
2018-01-10,4:00 - 5:00,247
2018-01-10,5:00 - 6:00,299
2018-01-10,6:00 - 7:00,290
2018-01-10,7:00 - 8:00,238
2018-01-10,8:00 - 9:00,260
2018-01-10,9:00 - 10:00,286
2018-01-10,10:00 - 11:00,185
2018-01-10,11:00 - 12:00,207
2018-01-10,12:00 - 13:00,186
2018-01-10,13:00 - 14:00,197
2018-01-10,14:00 - 15:00,197
2018-01-10,15:00 - 16:00,205
2018-01-10,16:00 - 17:00,275
2018-01-10,17:00 - 18:00,271
2018-01-10,18:00 - 19:00,256
2018-01-10,19:00 - 20:00,252
2018-01-10,20:00 - 21:00,272
2018-01-10,21:00 - 22:00,265
2018-01-10,22:00 - 23:00,212
2018-01-11,23:00 - 0:00,182
2018-01-11,0:00 - 1:00,245
2018-01-11,1:00 - 2:00,194
2018-01-11,2:00 - 3:00,212
2018-01-11,3:00 - 4:00,202
2018-01-11,4:00 - 5:00,190
2018-01-11,5:00 - 6:00,151
2018-01-11,6:00 - 7:00,184
2018-01-11,7:00 - 8:00,193
2018-01-11,8:00 - 9:00,161
2018-01-11,9:00 - 10:00,166
2018-01-11,10:00 - 11:00,182
2018-01-11,11:00 - 12:00,175
2018-01-11,12:00 - 13:00,177
2018-01-11,13:00 - 14:00,177
2018-01-11,14:00 - 15:00,155
2018-01-11,15:00 - 16:00,222
2018-01-11,16:00 - 17:00,212
2018-01-11,17:00 - 18:00,211
2018-01-11,18:00 - 19:00,287
2018-01-11,19:00 - 20:00,240
2018-01-11,20:00 - 21:00,53
2018-01-11,21:00 - 22:00,95
2018-01-11,22:00 - 23:00,85
2018-01-12,23:00 - 0:00,91
2018-01-12,0:00 - 1:00,116
2018-01-12,1:00 - 2:00,171
2018-01-12,2:00 - 3:00,131
2018-01-12,3:00 - 4:00,95
2018-01-12,4:00 - 5:00,96
2018-01-12,5:00 - 6:00,105
2018-01-12,6:00 - 7:00,36
2018-01-12,7:00 - 8:00,70
2018-01-12,8:00 - 9:00,103
2018-01-12,9:00 - 10:00,66
2018-01-12,10:00 - 11:00,80
2018-01-12,11:00 - 12:00,124
2018-01-12,12:00 - 13:00,73
2018-01-12,13:00 - 14:00,137
2018-01-12,14:00 - 15:00,199
2018-01-12,15:00 - 16:00,195
2018-01-12,16:00 - 17:00,251
2018-01-12,17:00 - 18:00,236
2018-01-12,18:00 - 19:00,238
2018-01-12,19:00 - 20:00,267
2018-01-12,20:00 - 21:00,275
2018-01-12,21:00 - 22:00,101
2018-01-12,22:00 - 23:00,225
2018-01-13,23:00 - 0:00,299
2018-01-13,0:00 - 1:00,297
2018-01-13,1:00 - 2:00,112
2018-01-13,2:00 - 3:00,280
2018-01-13,3:00 - 4:00,252
2018-01-13,4:00 - 5:00,180
2018-01-13,5:00 - 6:00,255
2018-01-13,6:00 - 7:00,277
2018-01-13,7:00 - 8:00,268
2018-01-13,8:00 - 9:00,288
2018-01-13,9:00 - 10:00,295
2018-01-13,10:00 - 11:00,219
2018-01-13,11:00 - 12:00,166
2018-01-13,12:00 - 13:00,81
2018-01-13,13:00 - 14:00,216
2018-01-13,14:00 - 15:00,232
2018-01-13,15:00 - 16:00,221
2018-01-13,16:00 - 17:00,217
2018-01-13,17:00 - 18:00,244
2018-01-13,18:00 - 19:00,108
2018-01-13,19:00 - 20:00,72
2018-01-13,20:00 - 21:00,69
2018-01-13,21:00 - 22:00,113
2018-01-13,22:00 - 23:00,97
2018-01-14,23:00 - 0:00,84
2018-01-14,0:00 - 1:00,87
2018-01-14,1:00 - 2:00,47
2018-01-14,2:00 - 3:00,48
2018-01-14,3:00 - 4:00,79
2018-01-14,4:00 - 5:00,47
2018-01-14,5:00 - 6:00,94
2018-01-14,6:00 - 7:00,68
2018-01-14,7:00 - 8:00,82
2018-01-14,8:00 - 9:00,41
2018-01-14,9:00 - 10:00,66
2018-01-14,10:00 - 11:00,68
2018-01-14,11:00 - 12:00,101
2018-01-14,12:00 - 13:00,124
2018-01-14,13:00 - 14:00,148
2018-01-14,14:00 - 15:00,162
2018-01-14,15:00 - 16:00,189
2018-01-14,16:00 - 17:00,233
2018-01-14,17:00 - 18:00,192
2018-01-14,18:00 - 19:00,219
2018-01-14,19:00 - 20:00,66
2018-01-14,20:00 - 21:00,62
2018-01-14,21:00 - 22:00,86
2018-01-14,22:00 - 23:00,144
2018-01-15,23:00 - 0:00,266
2018-01-15,0:00 - 1:00,165
2018-01-15,1:00 - 2:00,100
2018-01-15,2:00 - 3:00,220
2018-01-15,3:00 - 4:00,162
2018-01-15,4:00 - 5:00,81
2018-01-15,5:00 - 6:00,73
2018-01-15,6:00 - 7:00,125
2018-01-15,7:00 - 8:00,181
2018-01-15,8:00 - 9:00,282
2018-01-15,9:00 - 10:00,113
2018-01-15,10:00 - 11:00,60
2018-01-15,11:00 - 12:00,205
2018-01-15,12:00 - 13:00,132
2018-01-15,13:00 - 14:00,157
2018-01-15,14:00 - 15:00,181
2018-01-15,15:00 - 16:00,165
2018-01-15,16:00 - 17:00,229
2018-01-15,17:00 - 18:00,248
2018-01-15,18:00 - 19:00,241
2018-01-15,19:00 - 20:00,203
2018-01-15,20:00 - 21:00,237
2018-01-15,21:00 - 22:00,221
2018-01-15,22:00 - 23:00,178
2018-01-16,23:00 - 0:00,124
2018-01-16,0:00 - 1:00,234
2018-01-16,1:00 - 2:00,102
2018-01-16,2:00 - 3:00,256
2018-01-16,3:00 - 4:00,202
2018-01-16,4:00 - 5:00,288
2018-01-16,5:00 - 6:00,233
2018-01-16,6:00 - 7:00,291
2018-01-16,7:00 - 8:00,282
2018-01-16,8:00 - 9:00,237
2018-01-16,9:00 - 10:00,261
2018-01-16,10:00 - 11:00,254
2018-01-16,11:00 - 12:00,250
2018-01-16,12:00 - 13:00,204
2018-01-16,13:00 - 14:00,191
2018-01-16,14:00 - 15:00,209
2018-01-16,15:00 - 16:00,204
2018-01-16,16:00 - 17:00,208
2018-01-16,17:00 - 18:00,224
2018-01-16,18:00 - 19:00,238
2018-01-16,19:00 - 20:00,138
2018-01-16,20:00 - 21:00,97
2018-01-16,21:00 - 22:00,123
2018-01-16,22:00 - 23:00,153
2018-01-17,23:00 - 0:00,76
2018-01-17,0:00 - 1:00,222
2018-01-17,1:00 - 2:00,235
2018-01-17,2:00 - 3:00,248
2018-01-17,3:00 - 4:00,124
2018-01-17,4:00 - 5:00,122
2018-01-17,5:00 - 6:00,86
2018-01-17,6:00 - 7:00,61
2018-01-17,7:00 - 8:00,164
2018-01-17,8:00 - 9:00,82
2018-01-17,9:00 - 10:00,45
2018-01-17,10:00 - 11:00,164
2018-01-17,11:00 - 12:00,193
2018-01-17,12:00 - 13:00,202
2018-01-17,13:00 - 14:00,148
2018-01-17,14:00 - 15:00,183
2018-01-17,15:00 - 16:00,194
2018-01-17,16:00 - 17:00,205
2018-01-17,17:00 - 18:00,182
2018-01-17,18:00 - 19:00,177
2018-01-17,19:00 - 20:00,160
2018-01-17,20:00 - 21:00,143
2018-01-17,21:00 - 22:00,242
2018-01-17,22:00 - 23:00,198
2018-01-18,23:00 - 0:00,89
2018-01-18,0:00 - 1:00,202
2018-01-18,1:00 - 2:00,88
2018-01-18,2:00 - 3:00,129
2018-01-18,3:00 - 4:00,164
2018-01-18,4:00 - 5:00,97
2018-01-18,5:00 - 6:00,130
2018-01-18,6:00 - 7:00,67
2018-01-18,7:00 - 8:00,45
2018-01-18,8:00 - 9:00,87
2018-01-18,9:00 - 10:00,96
2018-01-18,10:00 - 11:00,145
2018-01-18,11:00 - 12:00,159
2018-01-18,12:00 - 13:00,203
2018-01-18,13:00 - 14:00,194
2018-01-18,14:00 - 15:00,210
2018-01-18,15:00 - 16:00,200
2018-01-18,16:00 - 17:00,196
2018-01-18,17:00 - 18:00,193
2018-01-18,18:00 - 19:00,192
2018-01-18,19:00 - 20:00,195
2018-01-18,20:00 - 21:00,214
2018-01-18,21:00 - 22:00,188
2018-01-18,22:00 - 23:00,122
2018-01-19,23:00 - 0:00,119
2018-01-19,0:00 - 1:00,160
2018-01-19,1:00 - 2:00,182
2018-01-19,2:00 - 3:00,255
2018-01-19,3:00 - 4:00,253
2018-01-19,4:00 - 5:00,120
2018-01-19,5:00 - 6:00,113
2018-01-19,6:00 - 7:00,162
2018-01-19,7:00 - 8:00,186
2018-01-19,8:00 - 9:00,153
2018-01-19,9:00 - 10:00,169
2018-01-19,10:00 - 11:00,211
2018-01-19,11:00 - 12:00,255
2018-01-19,12:00 - 13:00,191
2018-01-19,13:00 - 14:00,206
2018-01-19,14:00 - 15:00,200
2018-01-19,15:00 - 16:00,197
2018-01-19,16:00 - 17:00,206
2018-01-19,17:00 - 18:00,260
2018-01-19,18:00 - 19:00,283
2018-01-19,19:00 - 20:00,304
2018-01-19,20:00 - 21:00,261
2018-01-19,21:00 - 22:00,227
2018-01-19,22:00 - 23:00,259
2018-01-20,23:00 - 0:00,136
2018-01-20,0:00 - 1:00,69
2018-01-20,1:00 - 2:00,165
2018-01-20,2:00 - 3:00,152
2018-01-20,3:00 - 4:00,234
2018-01-20,4:00 - 5:00,115
2018-01-20,5:00 - 6:00,180
2018-01-20,6:00 - 7:00,282
2018-01-20,7:00 - 8:00,296
2018-01-20,8:00 - 9:00,131
2018-01-20,9:00 - 10:00,262
2018-01-20,10:00 - 11:00,266
2018-01-20,11:00 - 12:00,193
2018-01-20,12:00 - 13:00,191
2018-01-20,13:00 - 14:00,213
2018-01-20,14:00 - 15:00,195
2018-01-20,15:00 - 16:00,201
2018-01-20,16:00 - 17:00,206
2018-01-20,17:00 - 18:00,231
2018-01-20,18:00 - 19:00,196
2018-01-20,19:00 - 20:00,191
2018-01-20,20:00 - 21:00,206
2018-01-20,21:00 - 22:00,176
2018-01-20,22:00 - 23:00,168
2018-01-21,23:00 - 0:00,106
2018-01-21,0:00 - 1:00,103
2018-01-21,1:00 - 2:00,153
2018-01-21,2:00 - 3:00,218
2018-01-21,3:00 - 4:00,139
2018-01-21,4:00 - 5:00,109
2018-01-21,5:00 - 6:00,175
2018-01-21,6:00 - 7:00,200
2018-01-21,7:00 - 8:00,236
2018-01-21,8:00 - 9:00,205
2018-01-21,9:00 - 10:00,155
2018-01-21,10:00 - 11:00,261
2018-01-21,11:00 - 12:00,145
2018-01-21,12:00 - 13:00,169
2018-01-21,13:00 - 14:00,200
2018-01-21,14:00 - 15:00,234
2018-01-21,15:00 - 16:00,277
2018-01-21,16:00 - 17:00,279
2018-01-21,17:00 - 18:00,273
2018-01-21,18:00 - 19:00,253
2018-01-21,19:00 - 20:00,248
2018-01-21,20:00 - 21:00,273
2018-01-21,21:00 - 22:00,273
2018-01-21,22:00 - 23:00,188
2018-01-22,23:00 - 0:00,155
2018-01-22,0:00 - 1:00,130
2018-01-22,1:00 - 2:00,80
2018-01-22,2:00 - 3:00,98
2018-01-22,3:00 - 4:00,138
2018-01-22,4:00 - 5:00,145
2018-01-22,5:00 - 6:00,208
2018-01-22,6:00 - 7:00,204
2018-01-22,7:00 - 8:00,154
2018-01-22,8:00 - 9:00,258
2018-01-22,9:00 - 10:00,251
2018-01-22,10:00 - 11:00,193
2018-01-22,11:00 - 12:00,123
2018-01-22,12:00 - 13:00,230
2018-01-22,13:00 - 14:00,204
2018-01-22,14:00 - 15:00,175
2018-01-22,15:00 - 16:00,193
2018-01-22,16:00 - 17:00,220
2018-01-22,17:00 - 18:00,188
2018-01-22,18:00 - 19:00,216
2018-01-22,19:00 - 20:00,185
2018-01-22,20:00 - 21:00,203
2018-01-22,21:00 - 22:00,141
2018-01-22,22:00 - 23:00,213
2018-01-23,23:00 - 0:00,105
2018-01-23,0:00 - 1:00,104
2018-01-23,1:00 - 2:00,221
2018-01-23,2:00 - 3:00,245
2018-01-23,3:00 - 4:00,278
2018-01-23,4:00 - 5:00,185
2018-01-23,5:00 - 6:00,147
2018-01-23,6:00 - 7:00,266
2018-01-23,7:00 - 8:00,203
2018-01-23,8:00 - 9:00,242
2018-01-23,9:00 - 10:00,251
2018-01-23,10:00 - 11:00,255
2018-01-23,11:00 - 12:00,142
2018-01-23,12:00 - 13:00,145
2018-01-23,13:00 - 14:00,175
2018-01-23,14:00 - 15:00,231
2018-01-23,15:00 - 16:00,231
2018-01-23,16:00 - 17:00,205
2018-01-23,17:00 - 18:00,203
2018-01-23,18:00 - 19:00,272
2018-01-23,19:00 - 20:00,287
2018-01-23,20:00 - 21:00,184
2018-01-23,21:00 - 22:00,220
2018-01-23,22:00 - 23:00,165
2018-01-24,23:00 - 0:00,165
2018-01-24,0:00 - 1:00,75
2018-01-24,1:00 - 2:00,57
2018-01-24,2:00 - 3:00,60
2018-01-24,3:00 - 4:00,48
2018-01-24,4:00 - 5:00,110
2018-01-24,5:00 - 6:00,168
2018-01-24,6:00 - 7:00,51
2018-01-24,7:00 - 8:00,50
2018-01-24,8:00 - 9:00,105
2018-01-24,9:00 - 10:00,53
2018-01-24,10:00 - 11:00,73
2018-01-24,11:00 - 12:00,157
2018-01-24,12:00 - 13:00,222
2018-01-24,13:00 - 14:00,102
2018-01-24,14:00 - 15:00,88
2018-01-24,15:00 - 16:00,76
2018-01-24,16:00 - 17:00,172
2018-01-24,17:00 - 18:00,115
2018-01-24,18:00 - 19:00,167
2018-01-24,19:00 - 20:00,65
2018-01-24,20:00 - 21:00,66
2018-01-24,21:00 - 22:00,56
2018-01-24,22:00 - 23:00,126
2018-01-25,23:00 - 0:00,58
2018-01-25,0:00 - 1:00,210
2018-01-25,1:00 - 2:00,46
2018-01-25,2:00 - 3:00,46
2018-01-25,3:00 - 4:00,85
2018-01-25,4:00 - 5:00,62
2018-01-25,5:00 - 6:00,51
2018-01-25,6:00 - 7:00,55
2018-01-25,7:00 - 8:00,65
2018-01-25,8:00 - 9:00,96
2018-01-25,9:00 - 10:00,100
2018-01-25,10:00 - 11:00,101
2018-01-25,11:00 - 12:00,187
2018-01-25,12:00 - 13:00,123
2018-01-25,13:00 - 14:00,255
2018-01-25,14:00 - 15:00,216
2018-01-25,15:00 - 16:00,188
2018-01-25,16:00 - 17:00,179
2018-01-25,17:00 - 18:00,267
2018-01-25,18:00 - 19:00,236
2018-01-25,19:00 - 20:00,261
2018-01-25,20:00 - 21:00,286
2018-01-25,21:00 - 22:00,164
2018-01-25,22:00 - 23:00,172
2018-01-26,23:00 - 0:00,99
2018-01-26,0:00 - 1:00,288
2018-01-26,1:00 - 2:00,198
2018-01-26,2:00 - 3:00,189
2018-01-26,3:00 - 4:00,192
2018-01-26,4:00 - 5:00,145
2018-01-26,5:00 - 6:00,104
2018-01-26,6:00 - 7:00,65
2018-01-26,7:00 - 8:00,49
2018-01-26,8:00 - 9:00,61
2018-01-26,9:00 - 10:00,100
2018-01-26,10:00 - 11:00,165
2018-01-26,11:00 - 12:00,153
2018-01-26,12:00 - 13:00,145
2018-01-26,13:00 - 14:00,162
2018-01-26,14:00 - 15:00,194
2018-01-26,15:00 - 16:00,246
2018-01-26,16:00 - 17:00,235
2018-01-26,17:00 - 18:00,256
2018-01-26,18:00 - 19:00,234
2018-01-26,19:00 - 20:00,289
2018-01-26,20:00 - 21:00,205
2018-01-26,21:00 - 22:00,120
2018-01-26,22:00 - 23:00,201
2018-01-27,23:00 - 0:00,192
2018-01-27,0:00 - 1:00,214
2018-01-27,1:00 - 2:00,295
2018-01-27,2:00 - 3:00,198
2018-01-27,3:00 - 4:00,205
2018-01-27,4:00 - 5:00,258
2018-01-27,5:00 - 6:00,224
2018-01-27,6:00 - 7:00,301
2018-01-27,7:00 - 8:00,146
2018-01-27,8:00 - 9:00,103
2018-01-27,9:00 - 10:00,80
2018-01-27,10:00 - 11:00,165
2018-01-27,11:00 - 12:00,178
2018-01-27,12:00 - 13:00,160
2018-01-27,13:00 - 14:00,158
2018-01-27,14:00 - 15:00,171
2018-01-27,15:00 - 16:00,211
2018-01-27,16:00 - 17:00,134
2018-01-27,17:00 - 18:00,237
2018-01-27,18:00 - 19:00,184
2018-01-27,19:00 - 20:00,266
2018-01-27,20:00 - 21:00,291
2018-01-27,21:00 - 22:00,273
2018-01-27,22:00 - 23:00,123
2018-01-28,23:00 - 0:00,199
2018-01-28,0:00 - 1:00,174
2018-01-28,1:00 - 2:00,150
2018-01-28,2:00 - 3:00,239
2018-01-28,3:00 - 4:00,86
2018-01-28,4:00 - 5:00,79
2018-01-28,5:00 - 6:00,63
2018-01-28,6:00 - 7:00,86
2018-01-28,7:00 - 8:00,141
2018-01-28,8:00 - 9:00,52
2018-01-28,9:00 - 10:00,131
2018-01-28,10:00 - 11:00,71
2018-01-28,11:00 - 12:00,92
2018-01-28,12:00 - 13:00,90
2018-01-28,13:00 - 14:00,89
2018-01-28,14:00 - 15:00,91
2018-01-28,15:00 - 16:00,75
2018-01-28,16:00 - 17:00,103
2018-01-28,17:00 - 18:00,90
2018-01-28,18:00 - 19:00,98
2018-01-28,19:00 - 20:00,90
2018-01-28,20:00 - 21:00,109
2018-01-28,21:00 - 22:00,90
2018-01-28,22:00 - 23:00,78
2018-01-29,23:00 - 0:00,82
2018-01-29,0:00 - 1:00,122
2018-01-29,1:00 - 2:00,171
2018-01-29,2:00 - 3:00,221
2018-01-29,3:00 - 4:00,199
2018-01-29,4:00 - 5:00,157
2018-01-29,5:00 - 6:00,178
2018-01-29,6:00 - 7:00,176
2018-01-29,7:00 - 8:00,83
2018-01-29,8:00 - 9:00,61
2018-01-29,9:00 - 10:00,51
2018-01-29,10:00 - 11:00,60
2018-01-29,11:00 - 12:00,85
2018-01-29,12:00 - 13:00,89
2018-01-29,13:00 - 14:00,81
2018-01-29,14:00 - 15:00,84
2018-01-29,15:00 - 16:00,84
2018-01-29,16:00 - 17:00,90
2018-01-29,17:00 - 18:00,84
2018-01-29,18:00 - 19:00,74
2018-01-29,19:00 - 20:00,62
2018-01-29,20:00 - 21:00,72
2018-01-29,21:00 - 22:00,62
2018-01-29,22:00 - 23:00,89
2018-01-30,23:00 - 0:00,83
2018-01-30,0:00 - 1:00,50
2018-01-30,1:00 - 2:00,61
2018-01-30,2:00 - 3:00,41
2018-01-30,3:00 - 4:00,39
2018-01-30,4:00 - 5:00,41
2018-01-30,5:00 - 6:00,49
2018-01-30,6:00 - 7:00,42
2018-01-30,7:00 - 8:00,39
2018-01-30,8:00 - 9:00,40
2018-01-30,9:00 - 10:00,39
2018-01-30,10:00 - 11:00,45
2018-01-30,11:00 - 12:00,57
2018-01-30,12:00 - 13:00,58
2018-01-30,13:00 - 14:00,59
2018-01-30,14:00 - 15:00,72
2018-01-30,15:00 - 16:00,77
2018-01-30,16:00 - 17:00,73
2018-01-30,17:00 - 18:00,80
2018-01-30,18:00 - 19:00,81
2018-01-30,19:00 - 20:00,82
2018-01-30,20:00 - 21:00,60
2018-01-30,21:00 - 22:00,59
2018-01-30,22:00 - 23:00,56
2018-01-31,23:00 - 0:00,103
2018-01-31,0:00 - 1:00,46
2018-01-31,1:00 - 2:00,58
2018-01-31,2:00 - 3:00,54
2018-01-31,3:00 - 4:00,48
2018-01-31,4:00 - 5:00,77
2018-01-31,5:00 - 6:00,143
2018-01-31,6:00 - 7:00,45
2018-01-31,7:00 - 8:00,56
2018-01-31,8:00 - 9:00,111
2018-01-31,9:00 - 10:00,259
2018-01-31,10:00 - 11:00,252
2018-01-31,11:00 - 12:00,222
2018-01-31,12:00 - 13:00,203
2018-01-31,13:00 - 14:00,214
