"Parámetro","Fecha","Hora","Valor","Unidad"
"DV","2018-11-05","2:00 - 3:00","187","°A"
"DV","2018-11-05","3:00 - 4:00","79","°A"
"DV","2018-11-05","4:00 - 5:00","126","°A"
"DV","2018-11-05","5:00 - 6:00","273","°A"
"DV","2018-11-05","6:00 - 7:00","150","°A"
"DV","2018-11-05","7:00 - 8:00","229","°A"
"DV","2018-11-05","8:00 - 9:00","152","°A"
"DV","2018-11-05","9:00 - 10:00","134","°A"
"DV","2018-11-05","10:00 - 11:00","130","°A"
"DV","2018-11-05","11:00 - 12:00","206","°A"
"DV","2018-11-05","12:00 - 13:00","204","°A"
"DV","2018-11-05","13:00 - 14:00","219","°A"
"DV","2018-11-05","14:00 - 15:00","206","°A"
"DV","2018-11-05","15:00 - 16:00","209","°A"
"DV","2018-11-05","16:00 - 17:00","202","°A"
"DV","2018-11-05","17:00 - 18:00","199","°A"
"DV","2018-11-05","18:00 - 19:00","195","°A"
"DV","2018-11-05","19:00 - 20:00","211","°A"
"DV","2018-11-05","20:00 - 21:00","213","°A"
"DV","2018-11-05","21:00 - 22:00","198","°A"
"DV","2018-11-05","22:00 - 23:00","179","°A"
"DV","2018-11-06","23:00 - 0:00","153","°A"
"DV","2018-11-06","0:00 - 1:00","158","°A"
"DV","2018-11-06","1:00 - 2:00","171","°A"
"DV","2018-11-06","2:00 - 3:00","164","°A"
"DV","2018-11-06","3:00 - 4:00","263","°A"
"DV","2018-11-06","4:00 - 5:00","217","°A"
"DV","2018-11-06","5:00 - 6:00","80","°A"
"DV","2018-11-06","6:00 - 7:00","165","°A"
"DV","2018-11-06","7:00 - 8:00","307","°A"
"DV","2018-11-06","8:00 - 9:00","296","°A"
"DV","2018-11-06","9:00 - 10:00","284","°A"
"DV","2018-11-06","10:00 - 11:00","259","°A"
"DV","2018-11-06","11:00 - 12:00","169","°A"
"DV","2018-11-06","12:00 - 13:00","203","°A"
"DV","2018-11-06","13:00 - 14:00","208","°A"
"DV","2018-11-06","14:00 - 15:00","182","°A"
"DV","2018-11-06","15:00 - 16:00","191","°A"
"DV","2018-11-06","16:00 - 17:00","208","°A"
"DV","2018-11-06","17:00 - 18:00","204","°A"
"DV","2018-11-06","18:00 - 19:00","217","°A"
"DV","2018-11-06","19:00 - 20:00","242","°A"
"DV","2018-11-06","20:00 - 21:00","221","°A"
"DV","2018-11-06","21:00 - 22:00","257","°A"
"DV","2018-11-06","22:00 - 23:00","231","°A"
"DV","2018-11-07","23:00 - 0:00","238","°A"
"DV","2018-11-07","0:00 - 1:00","227","°A"
"DV","2018-11-07","1:00 - 2:00","259","°A"
"DV","2018-11-07","2:00 - 3:00","221","°A"
"DV","2018-11-07","3:00 - 4:00","289","°A"
"DV","2018-11-07","4:00 - 5:00","243","°A"
"DV","2018-11-07","5:00 - 6:00","281","°A"
"DV","2018-11-07","6:00 - 7:00","218","°A"
"DV","2018-11-07","7:00 - 8:00","303","°A"
"DV","2018-11-07","8:00 - 9:00","230","°A"
"DV","2018-11-07","9:00 - 10:00","217","°A"
"DV","2018-11-07","10:00 - 11:00","157","°A"
"DV","2018-11-07","11:00 - 12:00","133","°A"
"DV","2018-11-07","12:00 - 13:00","182","°A"
"DV","2018-11-07","13:00 - 14:00","178","°A"
"DV","2018-11-07","14:00 - 15:00","234","°A"
"DV","2018-11-07","15:00 - 16:00","234","°A"
"DV","2018-11-07","16:00 - 17:00","255","°A"
"DV","2018-11-07","17:00 - 18:00","206","°A"
"DV","2018-11-07","18:00 - 19:00","207","°A"
"DV","2018-11-07","19:00 - 20:00","198","°A"
"DV","2018-11-07","20:00 - 21:00","179","°A"
"DV","2018-11-07","21:00 - 22:00","238","°A"
"DV","2018-11-07","22:00 - 23:00","251","°A"
"DV","2018-11-08","23:00 - 0:00","261","°A"
"DV","2018-11-08","0:00 - 1:00","245","°A"
"DV","2018-11-08","1:00 - 2:00","308","°A"
"DV","2018-11-08","2:00 - 3:00","154","°A"
"DV","2018-11-08","3:00 - 4:00","85","°A"
"DV","2018-11-08","4:00 - 5:00","271","°A"
"DV","2018-11-08","5:00 - 6:00","221","°A"
"DV","2018-11-08","6:00 - 7:00","176","°A"
"DV","2018-11-08","7:00 - 8:00","259","°A"
"DV","2018-11-08","8:00 - 9:00","267","°A"
"DV","2018-11-08","9:00 - 10:00","239","°A"
"DV","2018-11-08","10:00 - 11:00","239","°A"
"DV","2018-11-08","11:00 - 12:00","195","°A"
"DV","2018-11-09","23:00 - 0:00","241","°A"
"DV","2018-11-09","0:00 - 1:00","146","°A"
"DV","2018-11-09","1:00 - 2:00","296","°A"
"DV","2018-11-09","2:00 - 3:00","195","°A"
"DV","2018-11-09","3:00 - 4:00","131","°A"
"DV","2018-11-09","4:00 - 5:00","299","°A"
"DV","2018-11-09","5:00 - 6:00","261","°A"
"DV","2018-11-09","6:00 - 7:00","278","°A"
"DV","2018-11-09","7:00 - 8:00","261","°A"
"DV","2018-11-09","8:00 - 9:00","237","°A"
"DV","2018-11-09","9:00 - 10:00","299","°A"
"DV","2018-11-09","10:00 - 11:00","198","°A"
"DV","2018-11-09","11:00 - 12:00","213","°A"
"DV","2018-11-09","12:00 - 13:00","205","°A"
"DV","2018-11-09","13:00 - 14:00","184","°A"
"DV","2018-11-09","14:00 - 15:00","204","°A"
"DV","2018-11-09","15:00 - 16:00","206","°A"
"DV","2018-11-09","16:00 - 17:00","215","°A"
"DV","2018-11-09","17:00 - 18:00","223","°A"
"DV","2018-11-09","18:00 - 19:00","238","°A"
"DV","2018-11-09","19:00 - 20:00","228","°A"
"DV","2018-11-09","20:00 - 21:00","248","°A"
"DV","2018-11-10","23:00 - 0:00","249","°A"
"DV","2018-11-10","0:00 - 1:00","157","°A"
"DV","2018-11-10","1:00 - 2:00","92","°A"
"DV","2018-11-10","2:00 - 3:00","102","°A"
"DV","2018-11-10","3:00 - 4:00","167","°A"
"DV","2018-11-10","4:00 - 5:00","178","°A"
"DV","2018-11-10","5:00 - 6:00","66","°A"
"DV","2018-11-10","6:00 - 7:00","138","°A"
"DV","2018-11-10","7:00 - 8:00","182","°A"
"DV","2018-11-10","8:00 - 9:00","167","°A"
"DV","2018-11-10","9:00 - 10:00","87","°A"
"DV","2018-11-10","10:00 - 11:00","157","°A"
"DV","2018-11-10","11:00 - 12:00","96","°A"
"DV","2018-11-10","12:00 - 13:00","130","°A"
"DV","2018-11-10","13:00 - 14:00","128","°A"
"DV","2018-11-10","14:00 - 15:00","134","°A"
"DV","2018-11-10","15:00 - 16:00","118","°A"
"DV","2018-11-10","16:00 - 17:00","200","°A"
"DV","2018-11-10","17:00 - 18:00","201","°A"
"DV","2018-11-10","18:00 - 19:00","184","°A"
"DV","2018-11-10","19:00 - 20:00","183","°A"
"DV","2018-11-10","20:00 - 21:00","187","°A"
"DV","2018-11-10","21:00 - 22:00","148","°A"
"DV","2018-11-10","22:00 - 23:00","104","°A"
"DV","2018-11-11","23:00 - 0:00","158","°A"
"DV","2018-11-11","0:00 - 1:00","82","°A"
"DV","2018-11-11","1:00 - 2:00","77","°A"
"DV","2018-11-11","2:00 - 3:00","202","°A"
"DV","2018-11-11","3:00 - 4:00","210","°A"
"DV","2018-11-11","4:00 - 5:00","210","°A"
"DV","2018-11-11","5:00 - 6:00","232","°A"
"DV","2018-11-11","6:00 - 7:00","122","°A"
"DV","2018-11-11","7:00 - 8:00","189","°A"
"DV","2018-11-12","23:00 - 0:00","222","°A"
"DV","2018-11-12","0:00 - 1:00","219","°A"
"DV","2018-11-12","1:00 - 2:00","171","°A"
"DV","2018-11-12","2:00 - 3:00","107","°A"
"DV","2018-11-12","3:00 - 4:00","172","°A"
"DV","2018-11-12","4:00 - 5:00","208","°A"
"DV","2018-11-12","5:00 - 6:00","166","°A"
"DV","2018-11-12","6:00 - 7:00","229","°A"
"DV","2018-11-12","7:00 - 8:00","243","°A"
"DV","2018-11-12","8:00 - 9:00","288","°A"
"DV","2018-11-12","9:00 - 10:00","175","°A"
"DV","2018-11-12","10:00 - 11:00","249","°A"
"DV","2018-11-12","11:00 - 12:00","210","°A"
"DV","2018-11-12","12:00 - 13:00","196","°A"
"DV","2018-11-12","13:00 - 14:00","186","°A"
"DV","2018-11-12","14:00 - 15:00","236","°A"
"DV","2018-11-12","15:00 - 16:00","274","°A"
"DV","2018-11-12","16:00 - 17:00","194","°A"
"DV","2018-11-13","23:00 - 0:00","159","°A"
"DV","2018-11-13","0:00 - 1:00","260","°A"
"DV","2018-11-13","1:00 - 2:00","304","°A"
"DV","2018-11-13","2:00 - 3:00","302","°A"
"DV","2018-11-13","3:00 - 4:00","253","°A"
"DV","2018-11-13","4:00 - 5:00","83","°A"
"DV","2018-11-13","5:00 - 6:00","221","°A"
"DV","2018-11-13","6:00 - 7:00","228","°A"
"DV","2018-11-13","7:00 - 8:00","184","°A"
"DV","2018-11-13","8:00 - 9:00","265","°A"
"DV","2018-11-13","9:00 - 10:00","259","°A"
"DV","2018-11-13","10:00 - 11:00","217","°A"
"DV","2018-11-13","11:00 - 12:00","128","°A"
"DV","2018-11-13","12:00 - 13:00","126","°A"
"DV","2018-11-13","13:00 - 14:00","192","°A"
"DV","2018-11-13","14:00 - 15:00","198","°A"
"DV","2018-11-13","15:00 - 16:00","168","°A"
"DV","2018-11-13","16:00 - 17:00","198","°A"
"DV","2018-11-13","17:00 - 18:00","143","°A"
"DV","2018-11-13","18:00 - 19:00","115","°A"
"DV","2018-11-13","19:00 - 20:00","132","°A"
"DV","2018-11-13","20:00 - 21:00","149","°A"
"DV","2018-11-13","21:00 - 22:00","114","°A"
"DV","2018-11-13","22:00 - 23:00","145","°A"
"DV","2018-11-14","23:00 - 0:00","190","°A"
"DV","2018-11-14","0:00 - 1:00","196","°A"
"DV","2018-11-14","1:00 - 2:00","190","°A"
"DV","2018-11-14","2:00 - 3:00","153","°A"
"DV","2018-11-14","3:00 - 4:00","141","°A"
"DV","2018-11-14","4:00 - 5:00","165","°A"
"DV","2018-11-14","5:00 - 6:00","161","°A"
"DV","2018-11-14","6:00 - 7:00","150","°A"
"DV","2018-11-14","7:00 - 8:00","172","°A"
"DV","2018-11-14","8:00 - 9:00","170","°A"
"DV","2018-11-14","9:00 - 10:00","171","°A"
"DV","2018-11-14","10:00 - 11:00","142","°A"
"DV","2018-11-14","11:00 - 12:00","171","°A"
"DV","2018-11-14","12:00 - 13:00","185","°A"
"DV","2018-11-14","13:00 - 14:00","170","°A"
"DV","2018-11-14","14:00 - 15:00","176","°A"
"DV","2018-11-14","15:00 - 16:00","181","°A"
"DV","2018-11-14","16:00 - 17:00","112","°A"
"DV","2018-11-14","17:00 - 18:00","69","°A"
"DV","2018-11-14","18:00 - 19:00","128","°A"
"DV","2018-11-14","19:00 - 20:00","152","°A"
"DV","2018-11-14","20:00 - 21:00","258","°A"
"DV","2018-11-14","21:00 - 22:00","64","°A"
"DV","2018-11-14","22:00 - 23:00","117","°A"
"DV","2018-11-15","23:00 - 0:00","140","°A"
"DV","2018-11-15","0:00 - 1:00","113","°A"
"DV","2018-11-15","1:00 - 2:00","108","°A"
"DV","2018-11-15","2:00 - 3:00","101","°A"
"DV","2018-11-15","3:00 - 4:00","86","°A"
"DV","2018-11-15","4:00 - 5:00","88","°A"
"DV","2018-11-15","5:00 - 6:00","95","°A"
"DV","2018-11-15","6:00 - 7:00","80","°A"
"DV","2018-11-15","7:00 - 8:00","77","°A"
"DV","2018-11-15","8:00 - 9:00","64","°A"
"DV","2018-11-15","9:00 - 10:00","81","°A"
"DV","2018-11-15","10:00 - 11:00","89","°A"
"DV","2018-11-15","11:00 - 12:00","122","°A"
"DV","2018-11-15","12:00 - 13:00","132","°A"
"DV","2018-11-15","13:00 - 14:00","179","°A"
"DV","2018-11-15","14:00 - 15:00","192","°A"
"DV","2018-11-15","15:00 - 16:00","211","°A"
"DV","2018-11-15","16:00 - 17:00","205","°A"
"DV","2018-11-15","17:00 - 18:00","179","°A"
"DV","2018-11-15","18:00 - 19:00","192","°A"
"DV","2018-11-15","19:00 - 20:00","197","°A"
"DV","2018-11-15","20:00 - 21:00","164","°A"
"DV","2018-11-15","21:00 - 22:00","286","°A"
"DV","2018-11-15","22:00 - 23:00","125","°A"
"DV","2018-11-16","23:00 - 0:00","174","°A"
"DV","2018-11-16","0:00 - 1:00","198","°A"
"DV","2018-11-16","1:00 - 2:00","168","°A"
"DV","2018-11-16","2:00 - 3:00","159","°A"
"DV","2018-11-16","3:00 - 4:00","180","°A"
"DV","2018-11-16","4:00 - 5:00","295","°A"
"DV","2018-11-16","5:00 - 6:00","223","°A"
"DV","2018-11-16","6:00 - 7:00","194","°A"
"DV","2018-11-16","7:00 - 8:00","288","°A"
"DV","2018-11-16","8:00 - 9:00","238","°A"
"DV","2018-11-16","9:00 - 10:00","296","°A"
"DV","2018-11-16","10:00 - 11:00","198","°A"
"DV","2018-11-16","11:00 - 12:00","202","°A"
"DV","2018-11-16","12:00 - 13:00","152","°A"
"DV","2018-11-16","13:00 - 14:00","202","°A"
"DV","2018-11-16","14:00 - 15:00","212","°A"
"DV","2018-11-16","15:00 - 16:00","199","°A"
"DV","2018-11-16","16:00 - 17:00","207","°A"
"DV","2018-11-16","17:00 - 18:00","195","°A"
"DV","2018-11-16","18:00 - 19:00","193","°A"
"DV","2018-11-16","19:00 - 20:00","186","°A"
"DV","2018-11-16","20:00 - 21:00","177","°A"
"DV","2018-11-16","21:00 - 22:00","278","°A"
"DV","2018-11-16","22:00 - 23:00","204","°A"
"DV","2018-11-17","23:00 - 0:00","146","°A"
"DV","2018-11-18","23:00 - 0:00","178","°A"
"DV","2018-11-18","0:00 - 1:00","164","°A"
"DV","2018-11-18","1:00 - 2:00","161","°A"
"DV","2018-11-18","2:00 - 3:00","158","°A"
"DV","2018-11-18","3:00 - 4:00","167","°A"
"DV","2018-11-18","4:00 - 5:00","108","°A"
"DV","2018-11-18","5:00 - 6:00","69","°A"
"DV","2018-11-18","6:00 - 7:00","203","°A"
"DV","2018-11-18","7:00 - 8:00","236","°A"
"DV","2018-11-18","8:00 - 9:00","114","°A"
"DV","2018-11-18","9:00 - 10:00","254","°A"
"DV","2018-11-19","23:00 - 0:00","195","°A"
"DV","2018-11-19","0:00 - 1:00","156","°A"
"DV","2018-11-19","1:00 - 2:00","141","°A"
"DV","2018-11-19","2:00 - 3:00","155","°A"
"DV","2018-11-19","3:00 - 4:00","117","°A"
"DV","2018-11-19","4:00 - 5:00","198","°A"
"DV","2018-11-19","5:00 - 6:00","261","°A"
"DV","2018-11-19","6:00 - 7:00","161","°A"
"DV","2018-11-19","7:00 - 8:00","243","°A"
"DV","2018-11-19","8:00 - 9:00","270","°A"
"DV","2018-11-19","9:00 - 10:00","296","°A"
"DV","2018-11-19","10:00 - 11:00","283","°A"
"DV","2018-11-19","11:00 - 12:00","201","°A"
"DV","2018-11-19","12:00 - 13:00","181","°A"
"DV","2018-11-19","13:00 - 14:00","179","°A"
"DV","2018-11-19","14:00 - 15:00","201","°A"
"DV","2018-11-19","15:00 - 16:00","190","°A"
"DV","2018-11-19","16:00 - 17:00","235","°A"
"DV","2018-11-19","17:00 - 18:00","278","°A"
"DV","2018-11-19","18:00 - 19:00","283","°A"
"DV","2018-11-20","23:00 - 0:00","254","°A"
"DV","2018-11-20","0:00 - 1:00","99","°A"
"DV","2018-11-20","1:00 - 2:00","116","°A"
"DV","2018-11-20","2:00 - 3:00","190","°A"
"DV","2018-11-20","3:00 - 4:00","173","°A"
"DV","2018-11-20","4:00 - 5:00","290","°A"
"DV","2018-11-20","5:00 - 6:00","72","°A"
"DV","2018-11-20","6:00 - 7:00","207","°A"
"DV","2018-11-20","7:00 - 8:00","298","°A"
"DV","2018-11-20","8:00 - 9:00","299","°A"
"DV","2018-11-20","9:00 - 10:00","254","°A"
"DV","2018-11-20","10:00 - 11:00","290","°A"
"DV","2018-11-20","11:00 - 12:00","219","°A"
"DV","2018-11-20","12:00 - 13:00","157","°A"
"DV","2018-11-20","13:00 - 14:00","198","°A"
"DV","2018-11-20","14:00 - 15:00","212","°A"
"DV","2018-11-20","15:00 - 16:00","204","°A"
"DV","2018-11-20","16:00 - 17:00","182","°A"
"DV","2018-11-20","17:00 - 18:00","202","°A"
"DV","2018-11-20","18:00 - 19:00","213","°A"
"DV","2018-11-20","19:00 - 20:00","188","°A"
"DV","2018-11-20","20:00 - 21:00","164","°A"
"DV","2018-11-20","21:00 - 22:00","221","°A"
"DV","2018-11-20","22:00 - 23:00","234","°A"
"DV","2018-11-21","23:00 - 0:00","148","°A"
"DV","2018-11-21","0:00 - 1:00","122","°A"
"DV","2018-11-21","1:00 - 2:00","163","°A"
"DV","2018-11-21","2:00 - 3:00","146","°A"
"DV","2018-11-21","3:00 - 4:00","231","°A"
"DV","2018-11-21","4:00 - 5:00","266","°A"
"DV","2018-11-21","5:00 - 6:00","290","°A"
"DV","2018-11-21","6:00 - 7:00","150","°A"
"DV","2018-11-21","7:00 - 8:00","242","°A"
"DV","2018-11-21","8:00 - 9:00","306","°A"
"DV","2018-11-21","9:00 - 10:00","209","°A"
"DV","2018-11-21","10:00 - 11:00","110","°A"
"DV","2018-11-21","11:00 - 12:00","202","°A"
"DV","2018-11-21","12:00 - 13:00","200","°A"
"DV","2018-11-21","13:00 - 14:00","216","°A"
"DV","2018-11-21","14:00 - 15:00","205","°A"
"DV","2018-11-21","15:00 - 16:00","198","°A"
"DV","2018-11-21","16:00 - 17:00","218","°A"
"DV","2018-11-21","17:00 - 18:00","189","°A"
"DV","2018-11-21","18:00 - 19:00","190","°A"
"DV","2018-11-21","19:00 - 20:00","185","°A"
"DV","2018-11-21","20:00 - 21:00","172","°A"
"DV","2018-11-21","21:00 - 22:00","190","°A"
"DV","2018-11-21","22:00 - 23:00","256","°A"
"DV","2018-11-22","23:00 - 0:00","145","°A"
"DV","2018-11-22","0:00 - 1:00","183","°A"
"DV","2018-11-22","1:00 - 2:00","92","°A"
"DV","2018-11-22","2:00 - 3:00","123","°A"
"DV","2018-11-22","3:00 - 4:00","95","°A"
"DV","2018-11-22","4:00 - 5:00","245","°A"
"DV","2018-11-22","5:00 - 6:00","231","°A"
"DV","2018-11-22","6:00 - 7:00","156","°A"
"DV","2018-11-22","7:00 - 8:00","170","°A"
"DV","2018-11-22","8:00 - 9:00","231","°A"
"DV","2018-11-22","9:00 - 10:00","294","°A"
"DV","2018-11-22","10:00 - 11:00","245","°A"
"DV","2018-11-22","11:00 - 12:00","121","°A"
"DV","2018-11-22","12:00 - 13:00","184","°A"
"DV","2018-11-22","13:00 - 14:00","227","°A"
"DV","2018-11-22","14:00 - 15:00","209","°A"
"DV","2018-11-22","15:00 - 16:00","223","°A"
"DV","2018-11-23","23:00 - 0:00","224","°A"
"DV","2018-11-23","0:00 - 1:00","135","°A"
"DV","2018-11-23","1:00 - 2:00","111","°A"
"DV","2018-11-23","2:00 - 3:00","106","°A"
"DV","2018-11-23","3:00 - 4:00","110","°A"
"DV","2018-11-23","4:00 - 5:00","102","°A"
"DV","2018-11-23","5:00 - 6:00","126","°A"
"DV","2018-11-23","6:00 - 7:00","233","°A"
"DV","2018-11-23","7:00 - 8:00","292","°A"
"DV","2018-11-23","8:00 - 9:00","180","°A"
"DV","2018-11-23","9:00 - 10:00","130","°A"
"DV","2018-11-23","10:00 - 11:00","289","°A"
"DV","2018-11-23","11:00 - 12:00","246","°A"
"DV","2018-11-23","12:00 - 13:00","201","°A"
"DV","2018-11-23","13:00 - 14:00","193","°A"
"DV","2018-11-23","14:00 - 15:00","224","°A"
"DV","2018-11-23","15:00 - 16:00","237","°A"
"DV","2018-11-23","16:00 - 17:00","239","°A"
"DV","2018-11-23","17:00 - 18:00","251","°A"
"DV","2018-11-23","18:00 - 19:00","272","°A"
"DV","2018-11-23","19:00 - 20:00","268","°A"
"DV","2018-11-23","20:00 - 21:00","263","°A"
"DV","2018-11-23","21:00 - 22:00","294","°A"
"DV","2018-11-23","22:00 - 23:00","165","°A"
"DV","2018-11-24","23:00 - 0:00","128","°A"
"DV","2018-11-24","0:00 - 1:00","98","°A"
"DV","2018-11-24","1:00 - 2:00","141","°A"
"DV","2018-11-25","23:00 - 0:00","220","°A"
"DV","2018-11-25","0:00 - 1:00","146","°A"
"DV","2018-11-25","1:00 - 2:00","203","°A"
"DV","2018-11-25","2:00 - 3:00","168","°A"
"DV","2018-11-25","3:00 - 4:00","158","°A"
"DV","2018-11-25","4:00 - 5:00","121","°A"
"DV","2018-11-25","5:00 - 6:00","140","°A"
"DV","2018-11-25","6:00 - 7:00","153","°A"
"DV","2018-11-25","7:00 - 8:00","234","°A"
"DV","2018-11-25","8:00 - 9:00","263","°A"
"DV","2018-11-25","9:00 - 10:00","128","°A"
"DV","2018-11-25","10:00 - 11:00","265","°A"
"DV","2018-11-25","11:00 - 12:00","182","°A"
"DV","2018-11-25","12:00 - 13:00","184","°A"
"DV","2018-11-25","13:00 - 14:00","198","°A"
"DV","2018-11-25","14:00 - 15:00","210","°A"
"DV","2018-11-25","15:00 - 16:00","208","°A"
"DV","2018-11-25","16:00 - 17:00","202","°A"
"DV","2018-11-25","17:00 - 18:00","279","°A"
"DV","2018-11-25","18:00 - 19:00","281","°A"
"DV","2018-11-25","19:00 - 20:00","287","°A"
"DV","2018-11-25","20:00 - 21:00","252","°A"
"DV","2018-11-25","21:00 - 22:00","259","°A"
"DV","2018-11-25","22:00 - 23:00","272","°A"
"DV","2018-11-26","23:00 - 0:00","288","°A"
"DV","2018-11-26","0:00 - 1:00","106","°A"
"DV","2018-11-26","1:00 - 2:00","114","°A"
"DV","2018-11-26","2:00 - 3:00","130","°A"
"DV","2018-11-26","3:00 - 4:00","147","°A"
"DV","2018-11-26","4:00 - 5:00","117","°A"
"DV","2018-11-26","5:00 - 6:00","139","°A"
"DV","2018-11-26","6:00 - 7:00","293","°A"
"DV","2018-11-26","7:00 - 8:00","296","°A"
"DV","2018-11-26","8:00 - 9:00","273","°A"
"DV","2018-11-26","9:00 - 10:00","300","°A"
"DV","2018-11-26","10:00 - 11:00","281","°A"
"DV","2018-11-26","11:00 - 12:00","281","°A"
"DV","2018-11-26","12:00 - 13:00","153","°A"
"DV","2018-11-26","13:00 - 14:00","147","°A"
"DV","2018-11-26","14:00 - 15:00","128","°A"
"DV","2018-11-26","15:00 - 16:00","184","°A"
"DV","2018-11-26","16:00 - 17:00","206","°A"
"DV","2018-11-26","17:00 - 18:00","193","°A"
"DV","2018-11-26","18:00 - 19:00","194","°A"
"DV","2018-11-26","19:00 - 20:00","200","°A"
"DV","2018-11-26","20:00 - 21:00","200","°A"
"DV","2018-11-26","21:00 - 22:00","277","°A"
"DV","2018-11-26","22:00 - 23:00","258","°A"
"DV","2018-11-27","23:00 - 0:00","275","°A"
"DV","2018-11-27","0:00 - 1:00","136","°A"
"DV","2018-11-27","1:00 - 2:00","267","°A"
"DV","2018-11-27","2:00 - 3:00","237","°A"
"DV","2018-11-27","3:00 - 4:00","187","°A"
"DV","2018-11-27","4:00 - 5:00","303","°A"
"DV","2018-11-27","5:00 - 6:00","148","°A"
"DV","2018-11-27","6:00 - 7:00","119","°A"
"DV","2018-11-27","7:00 - 8:00","83","°A"
"DV","2018-11-27","8:00 - 9:00","103","°A"
"DV","2018-11-27","9:00 - 10:00","127","°A"
"DV","2018-11-27","10:00 - 11:00","129","°A"
"DV","2018-11-27","11:00 - 12:00","105","°A"
"DV","2018-11-27","12:00 - 13:00","161","°A"
"DV","2018-11-27","13:00 - 14:00","137","°A"
"DV","2018-11-27","14:00 - 15:00","176","°A"
"DV","2018-11-27","15:00 - 16:00","144","°A"
