"Parámetro","Fecha","Hora","Valor","Unidad"
"DV","2018-12-08","23:00 - 0:00","244","°A"
"DV","2018-12-08","0:00 - 1:00","200","°A"
"DV","2018-12-08","1:00 - 2:00","179","°A"
"DV","2018-12-08","2:00 - 3:00","186","°A"
"DV","2018-12-08","3:00 - 4:00","166","°A"
"DV","2018-12-08","4:00 - 5:00","176","°A"
"DV","2018-12-08","5:00 - 6:00","179","°A"
"DV","2018-12-08","6:00 - 7:00","182","°A"
"DV","2018-12-08","7:00 - 8:00","179","°A"
"DV","2018-12-08","8:00 - 9:00","176","°A"
"DV","2018-12-08","9:00 - 10:00","185","°A"
"DV","2018-12-08","10:00 - 11:00","189","°A"
"DV","2018-12-08","11:00 - 12:00","175","°A"
"DV","2018-12-08","12:00 - 13:00","184","°A"
"DV","2018-12-08","13:00 - 14:00","208","°A"
"DV","2018-12-08","14:00 - 15:00","250","°A"
"DV","2018-12-08","15:00 - 16:00","242","°A"
"DV","2018-12-08","16:00 - 17:00","263","°A"
"DV","2018-12-08","17:00 - 18:00","260","°A"
"DV","2018-12-08","18:00 - 19:00","267","°A"
"DV","2018-12-08","19:00 - 20:00","265","°A"
"DV","2018-12-08","20:00 - 21:00","250","°A"
"DV","2018-12-08","21:00 - 22:00","272","°A"
"DV","2018-12-08","22:00 - 23:00","294","°A"
"DV","2018-12-09","23:00 - 0:00","236","°A"
"DV","2018-12-09","0:00 - 1:00","147","°A"
"DV","2018-12-09","1:00 - 2:00","298","°A"
"DV","2018-12-09","2:00 - 3:00","169","°A"
"DV","2018-12-09","3:00 - 4:00","74","°A"
"DV","2018-12-09","4:00 - 5:00","83","°A"
"DV","2018-12-09","5:00 - 6:00","113","°A"
"DV","2018-12-09","6:00 - 7:00","130","°A"
"DV","2018-12-09","7:00 - 8:00","121","°A"
"DV","2018-12-09","8:00 - 9:00","92","°A"
"DV","2018-12-09","9:00 - 10:00","86","°A"
"DV","2018-12-09","10:00 - 11:00","82","°A"
"DV","2018-12-09","11:00 - 12:00","68","°A"
"DV","2018-12-09","12:00 - 13:00","79","°A"
"DV","2018-12-09","13:00 - 14:00","140","°A"
"DV","2018-12-09","14:00 - 15:00","158","°A"
"DV","2018-12-09","15:00 - 16:00","192","°A"
"DV","2018-12-09","16:00 - 17:00","147","°A"
"DV","2018-12-09","17:00 - 18:00","205","°A"
"DV","2018-12-09","18:00 - 19:00","184","°A"
"DV","2018-12-09","19:00 - 20:00","182","°A"
"DV","2018-12-09","20:00 - 21:00","166","°A"
"DV","2018-12-09","21:00 - 22:00","181","°A"
"DV","2018-12-09","22:00 - 23:00","272","°A"
"DV","2018-12-10","23:00 - 0:00","126","°A"
"DV","2018-12-10","0:00 - 1:00","124","°A"
"DV","2018-12-10","1:00 - 2:00","40","°A"
"DV","2018-12-10","2:00 - 3:00","68","°A"
"DV","2018-12-10","3:00 - 4:00","68","°A"
"DV","2018-12-10","4:00 - 5:00","71","°A"
"DV","2018-12-10","5:00 - 6:00","88","°A"
"DV","2018-12-10","6:00 - 7:00","102","°A"
"DV","2018-12-10","7:00 - 8:00","159","°A"
"DV","2018-12-10","8:00 - 9:00","243","°A"
"DV","2018-12-10","9:00 - 10:00","250","°A"
"DV","2018-12-10","10:00 - 11:00","208","°A"
"DV","2018-12-10","11:00 - 12:00","155","°A"
"DV","2018-12-10","12:00 - 13:00","205","°A"
"DV","2018-12-10","13:00 - 14:00","167","°A"
"DV","2018-12-10","14:00 - 15:00","176","°A"
"DV","2018-12-10","15:00 - 16:00","117","°A"
"DV","2018-12-10","16:00 - 17:00","133","°A"
"DV","2018-12-10","17:00 - 18:00","220","°A"
"DV","2018-12-10","18:00 - 19:00","194","°A"
"DV","2018-12-10","19:00 - 20:00","188","°A"
"DV","2018-12-10","20:00 - 21:00","186","°A"
"DV","2018-12-10","21:00 - 22:00","152","°A"
"DV","2018-12-10","22:00 - 23:00","83","°A"
"DV","2018-12-11","23:00 - 0:00","117","°A"
"DV","2018-12-11","0:00 - 1:00","80","°A"
"DV","2018-12-11","1:00 - 2:00","97","°A"
"DV","2018-12-11","2:00 - 3:00","55","°A"
"DV","2018-12-11","3:00 - 4:00","39","°A"
"DV","2018-12-11","4:00 - 5:00","60","°A"
"DV","2018-12-11","5:00 - 6:00","57","°A"
"DV","2018-12-11","6:00 - 7:00","135","°A"
"DV","2018-12-11","7:00 - 8:00","139","°A"
"DV","2018-12-11","8:00 - 9:00","114","°A"
"DV","2018-12-11","9:00 - 10:00","140","°A"
"DV","2018-12-11","10:00 - 11:00","88","°A"
"DV","2018-12-11","11:00 - 12:00","98","°A"
"DV","2018-12-11","12:00 - 13:00","188","°A"
"DV","2018-12-11","13:00 - 14:00","195","°A"
"DV","2018-12-11","14:00 - 15:00","240","°A"
"DV","2018-12-11","15:00 - 16:00","205","°A"
"DV","2018-12-11","16:00 - 17:00","204","°A"
"DV","2018-12-11","17:00 - 18:00","192","°A"
"DV","2018-12-11","18:00 - 19:00","200","°A"
"DV","2018-12-11","19:00 - 20:00","177","°A"
"DV","2018-12-11","20:00 - 21:00","175","°A"
"DV","2018-12-11","21:00 - 22:00","186","°A"
"DV","2018-12-11","22:00 - 23:00","221","°A"
"DV","2018-12-12","23:00 - 0:00","218","°A"
"DV","2018-12-12","0:00 - 1:00","298","°A"
"DV","2018-12-12","1:00 - 2:00","163","°A"
"DV","2018-12-12","2:00 - 3:00","110","°A"
"DV","2018-12-12","3:00 - 4:00","295","°A"
"DV","2018-12-12","4:00 - 5:00","266","°A"
"DV","2018-12-13","23:00 - 0:00","220","°A"
"DV","2018-12-13","0:00 - 1:00","190","°A"
"DV","2018-12-13","1:00 - 2:00","192","°A"
"DV","2018-12-13","2:00 - 3:00","186","°A"
"DV","2018-12-13","3:00 - 4:00","183","°A"
"DV","2018-12-13","4:00 - 5:00","183","°A"
"DV","2018-12-13","5:00 - 6:00","195","°A"
"DV","2018-12-13","6:00 - 7:00","215","°A"
"DV","2018-12-13","7:00 - 8:00","189","°A"
"DV","2018-12-13","8:00 - 9:00","191","°A"
"DV","2018-12-13","9:00 - 10:00","205","°A"
"DV","2018-12-13","10:00 - 11:00","190","°A"
"DV","2018-12-13","11:00 - 12:00","196","°A"
"DV","2018-12-13","12:00 - 13:00","214","°A"
"DV","2018-12-13","13:00 - 14:00","263","°A"
"DV","2018-12-13","14:00 - 15:00","251","°A"
"DV","2018-12-14","23:00 - 0:00","265","°A"
"DV","2018-12-14","0:00 - 1:00","101","°A"
"DV","2018-12-14","1:00 - 2:00","123","°A"
"DV","2018-12-14","2:00 - 3:00","108","°A"
"DV","2018-12-14","3:00 - 4:00","86","°A"
"DV","2018-12-14","4:00 - 5:00","71","°A"
"DV","2018-12-14","5:00 - 6:00","190","°A"
"DV","2018-12-14","6:00 - 7:00","120","°A"
"DV","2018-12-14","7:00 - 8:00","256","°A"
"DV","2018-12-14","8:00 - 9:00","248","°A"
"DV","2018-12-14","9:00 - 10:00","138","°A"
"DV","2018-12-14","10:00 - 11:00","145","°A"
"DV","2018-12-14","11:00 - 12:00","136","°A"
"DV","2018-12-14","12:00 - 13:00","151","°A"
"DV","2018-12-14","13:00 - 14:00","94","°A"
"DV","2018-12-14","14:00 - 15:00","144","°A"
"DV","2018-12-14","15:00 - 16:00","103","°A"
"DV","2018-12-14","16:00 - 17:00","164","°A"
"DV","2018-12-14","17:00 - 18:00","114","°A"
"DV","2018-12-14","18:00 - 19:00","83","°A"
"DV","2018-12-14","19:00 - 20:00","72","°A"
"DV","2018-12-14","20:00 - 21:00","45","°A"
"DV","2018-12-14","21:00 - 22:00","71","°A"
"DV","2018-12-14","22:00 - 23:00","42","°A"
"DV","2018-12-15","23:00 - 0:00","68","°A"
"DV","2018-12-15","0:00 - 1:00","51","°A"
"DV","2018-12-15","1:00 - 2:00","42","°A"
"DV","2018-12-15","2:00 - 3:00","47","°A"
"DV","2018-12-15","3:00 - 4:00","76","°A"
"DV","2018-12-15","4:00 - 5:00","52","°A"
"DV","2018-12-15","5:00 - 6:00","40","°A"
"DV","2018-12-15","6:00 - 7:00","51","°A"
"DV","2018-12-15","7:00 - 8:00","57","°A"
"DV","2018-12-15","8:00 - 9:00","67","°A"
"DV","2018-12-15","9:00 - 10:00","50","°A"
"DV","2018-12-15","10:00 - 11:00","61","°A"
"DV","2018-12-15","11:00 - 12:00","79","°A"
"DV","2018-12-15","12:00 - 13:00","130","°A"
"DV","2018-12-15","13:00 - 14:00","129","°A"
"DV","2018-12-15","14:00 - 15:00","219","°A"
"DV","2018-12-15","15:00 - 16:00","252","°A"
"DV","2018-12-15","16:00 - 17:00","248","°A"
"DV","2018-12-15","17:00 - 18:00","233","°A"
"DV","2018-12-15","18:00 - 19:00","156","°A"
"DV","2018-12-15","19:00 - 20:00","249","°A"
"DV","2018-12-15","20:00 - 21:00","232","°A"
"DV","2018-12-15","21:00 - 22:00","39","°A"
"DV","2018-12-15","22:00 - 23:00","184","°A"
"DV","2018-12-16","23:00 - 0:00","49","°A"
"DV","2018-12-16","0:00 - 1:00","40","°A"
"DV","2018-12-16","1:00 - 2:00","119","°A"
"DV","2018-12-16","2:00 - 3:00","81","°A"
"DV","2018-12-16","3:00 - 4:00","64","°A"
"DV","2018-12-16","4:00 - 5:00","184","°A"
"DV","2018-12-16","5:00 - 6:00","60","°A"
"DV","2018-12-16","6:00 - 7:00","167","°A"
"DV","2018-12-16","7:00 - 8:00","233","°A"
"DV","2018-12-16","8:00 - 9:00","248","°A"
"DV","2018-12-16","9:00 - 10:00","298","°A"
"DV","2018-12-16","10:00 - 11:00","240","°A"
"DV","2018-12-16","11:00 - 12:00","196","°A"
"DV","2018-12-16","12:00 - 13:00","248","°A"
"DV","2018-12-16","13:00 - 14:00","224","°A"
"DV","2018-12-16","14:00 - 15:00","188","°A"
"DV","2018-12-16","15:00 - 16:00","211","°A"
"DV","2018-12-16","16:00 - 17:00","224","°A"
"DV","2018-12-16","17:00 - 18:00","168","°A"
"DV","2018-12-16","18:00 - 19:00","190","°A"
"DV","2018-12-16","19:00 - 20:00","172","°A"
"DV","2018-12-16","20:00 - 21:00","194","°A"
"DV","2018-12-16","21:00 - 22:00","287","°A"
"DV","2018-12-16","22:00 - 23:00","158","°A"
"DV","2018-12-17","23:00 - 0:00","62","°A"
"DV","2018-12-17","0:00 - 1:00","95","°A"
"DV","2018-12-17","1:00 - 2:00","254","°A"
"DV","2018-12-17","2:00 - 3:00","171","°A"
"DV","2018-12-17","3:00 - 4:00","260","°A"
"DV","2018-12-17","4:00 - 5:00","205","°A"
"DV","2018-12-17","5:00 - 6:00","187","°A"
"DV","2018-12-17","6:00 - 7:00","226","°A"
"DV","2018-12-17","7:00 - 8:00","291","°A"
"DV","2018-12-17","8:00 - 9:00","291","°A"
"DV","2018-12-17","9:00 - 10:00","146","°A"
"DV","2018-12-17","10:00 - 11:00","224","°A"
"DV","2018-12-17","11:00 - 12:00","276","°A"
"DV","2018-12-17","12:00 - 13:00","237","°A"
"DV","2018-12-17","13:00 - 14:00","191","°A"
"DV","2018-12-17","14:00 - 15:00","203","°A"
"DV","2018-12-17","15:00 - 16:00","212","°A"
"DV","2018-12-17","16:00 - 17:00","182","°A"
"DV","2018-12-17","17:00 - 18:00","186","°A"
"DV","2018-12-17","18:00 - 19:00","184","°A"
"DV","2018-12-17","19:00 - 20:00","182","°A"
"DV","2018-12-17","20:00 - 21:00","273","°A"
"DV","2018-12-18","23:00 - 0:00","185","°A"
"DV","2018-12-18","0:00 - 1:00","155","°A"
"DV","2018-12-18","1:00 - 2:00","156","°A"
"DV","2018-12-18","2:00 - 3:00","128","°A"
"DV","2018-12-18","3:00 - 4:00","139","°A"
"DV","2018-12-18","4:00 - 5:00","184","°A"
"DV","2018-12-18","5:00 - 6:00","196","°A"
"DV","2018-12-18","6:00 - 7:00","106","°A"
"DV","2018-12-18","7:00 - 8:00","146","°A"
"DV","2018-12-18","8:00 - 9:00","159","°A"
"DV","2018-12-18","9:00 - 10:00","132","°A"
"DV","2018-12-18","10:00 - 11:00","175","°A"
"DV","2018-12-18","11:00 - 12:00","191","°A"
"DV","2018-12-18","12:00 - 13:00","180","°A"
"DV","2018-12-18","13:00 - 14:00","200","°A"
"DV","2018-12-18","14:00 - 15:00","229","°A"
"DV","2018-12-18","15:00 - 16:00","228","°A"
"DV","2018-12-18","16:00 - 17:00","269","°A"
"DV","2018-12-18","17:00 - 18:00","275","°A"
"DV","2018-12-18","18:00 - 19:00","272","°A"
"DV","2018-12-18","19:00 - 20:00","258","°A"
"DV","2018-12-18","20:00 - 21:00","250","°A"
"DV","2018-12-18","21:00 - 22:00","226","°A"
"DV","2018-12-18","22:00 - 23:00","171","°A"
"DV","2018-12-19","23:00 - 0:00","180","°A"
"DV","2018-12-19","0:00 - 1:00","182","°A"
"DV","2018-12-19","1:00 - 2:00","156","°A"
"DV","2018-12-19","2:00 - 3:00","168","°A"
"DV","2018-12-19","3:00 - 4:00","153","°A"
"DV","2018-12-19","4:00 - 5:00","176","°A"
"DV","2018-12-19","5:00 - 6:00","210","°A"
"DV","2018-12-19","6:00 - 7:00","206","°A"
"DV","2018-12-19","7:00 - 8:00","271","°A"
"DV","2018-12-19","8:00 - 9:00","259","°A"
"DV","2018-12-19","9:00 - 10:00","294","°A"
"DV","2018-12-19","10:00 - 11:00","213","°A"
"DV","2018-12-19","11:00 - 12:00","167","°A"
"DV","2018-12-19","12:00 - 13:00","186","°A"
"DV","2018-12-19","13:00 - 14:00","193","°A"
"DV","2018-12-19","14:00 - 15:00","253","°A"
"DV","2018-12-19","15:00 - 16:00","263","°A"
"DV","2018-12-19","16:00 - 17:00","284","°A"
"DV","2018-12-19","17:00 - 18:00","283","°A"
"DV","2018-12-19","18:00 - 19:00","279","°A"
"DV","2018-12-19","19:00 - 20:00","272","°A"
"DV","2018-12-19","20:00 - 21:00","288","°A"
"DV","2018-12-19","21:00 - 22:00","289","°A"
"DV","2018-12-19","22:00 - 23:00","278","°A"
"DV","2018-12-20","23:00 - 0:00","167","°A"
"DV","2018-12-20","0:00 - 1:00","45","°A"
"DV","2018-12-20","1:00 - 2:00","127","°A"
"DV","2018-12-20","2:00 - 3:00","201","°A"
"DV","2018-12-20","3:00 - 4:00","274","°A"
"DV","2018-12-20","4:00 - 5:00","269","°A"
"DV","2018-12-20","5:00 - 6:00","171","°A"
"DV","2018-12-20","6:00 - 7:00","246","°A"
"DV","2018-12-20","7:00 - 8:00","285","°A"
"DV","2018-12-20","8:00 - 9:00","112","°A"
"DV","2018-12-20","9:00 - 10:00","75","°A"
"DV","2018-12-20","10:00 - 11:00","80","°A"
"DV","2018-12-20","11:00 - 12:00","54","°A"
"DV","2018-12-20","12:00 - 13:00","89","°A"
"DV","2018-12-20","13:00 - 14:00","157","°A"
"DV","2018-12-20","14:00 - 15:00","136","°A"
"DV","2018-12-20","15:00 - 16:00","94","°A"
"DV","2018-12-20","16:00 - 17:00","78","°A"
"DV","2018-12-20","17:00 - 18:00","78","°A"
"DV","2018-12-20","18:00 - 19:00","79","°A"
"DV","2018-12-20","19:00 - 20:00","54","°A"
"DV","2018-12-20","20:00 - 21:00","41","°A"
"DV","2018-12-20","21:00 - 22:00","41","°A"
"DV","2018-12-20","22:00 - 23:00","70","°A"
"DV","2018-12-21","23:00 - 0:00","145","°A"
"DV","2018-12-21","0:00 - 1:00","108","°A"
"DV","2018-12-21","1:00 - 2:00","31","°A"
"DV","2018-12-21","2:00 - 3:00","80","°A"
"DV","2018-12-21","3:00 - 4:00","135","°A"
"DV","2018-12-21","4:00 - 5:00","47","°A"
"DV","2018-12-21","5:00 - 6:00","48","°A"
"DV","2018-12-21","6:00 - 7:00","143","°A"
"DV","2018-12-21","7:00 - 8:00","249","°A"
"DV","2018-12-21","8:00 - 9:00","308","°A"
"DV","2018-12-21","9:00 - 10:00","293","°A"
"DV","2018-12-21","10:00 - 11:00","109","°A"
"DV","2018-12-21","11:00 - 12:00","177","°A"
"DV","2018-12-21","12:00 - 13:00","121","°A"
"DV","2018-12-21","13:00 - 14:00","156","°A"
"DV","2018-12-21","14:00 - 15:00","247","°A"
"DV","2018-12-21","15:00 - 16:00","236","°A"
"DV","2018-12-21","16:00 - 17:00","188","°A"
"DV","2018-12-21","17:00 - 18:00","175","°A"
"DV","2018-12-21","18:00 - 19:00","166","°A"
"DV","2018-12-21","19:00 - 20:00","236","°A"
"DV","2018-12-21","20:00 - 21:00","288","°A"
"DV","2018-12-21","21:00 - 22:00","189","°A"
"DV","2018-12-21","22:00 - 23:00","109","°A"
"DV","2018-12-22","23:00 - 0:00","220","°A"
"DV","2018-12-22","0:00 - 1:00","262","°A"
"DV","2018-12-22","1:00 - 2:00","247","°A"
"DV","2018-12-22","2:00 - 3:00","292","°A"
"DV","2018-12-22","3:00 - 4:00","316","°A"
"DV","2018-12-22","4:00 - 5:00","292","°A"
"DV","2018-12-22","5:00 - 6:00","276","°A"
"DV","2018-12-22","6:00 - 7:00","303","°A"
"DV","2018-12-22","7:00 - 8:00","304","°A"
"DV","2018-12-22","8:00 - 9:00","297","°A"
"DV","2018-12-22","9:00 - 10:00","307","°A"
"DV","2018-12-22","10:00 - 11:00","143","°A"
"DV","2018-12-22","11:00 - 12:00","239","°A"
"DV","2018-12-22","12:00 - 13:00","197","°A"
"DV","2018-12-22","13:00 - 14:00","165","°A"
"DV","2018-12-22","14:00 - 15:00","178","°A"
"DV","2018-12-22","15:00 - 16:00","168","°A"
"DV","2018-12-22","16:00 - 17:00","142","°A"
"DV","2018-12-22","17:00 - 18:00","207","°A"
"DV","2018-12-22","18:00 - 19:00","185","°A"
"DV","2018-12-22","19:00 - 20:00","149","°A"
"DV","2018-12-22","20:00 - 21:00","215","°A"
"DV","2018-12-22","21:00 - 22:00","268","°A"
"DV","2018-12-22","22:00 - 23:00","140","°A"
"DV","2018-12-23","23:00 - 0:00","102","°A"
"DV","2018-12-23","0:00 - 1:00","193","°A"
"DV","2018-12-23","1:00 - 2:00","246","°A"
"DV","2018-12-23","2:00 - 3:00","119","°A"
"DV","2018-12-23","3:00 - 4:00","252","°A"
"DV","2018-12-23","4:00 - 5:00","296","°A"
"DV","2018-12-23","5:00 - 6:00","298","°A"
"DV","2018-12-23","6:00 - 7:00","297","°A"
"DV","2018-12-23","7:00 - 8:00","279","°A"
"DV","2018-12-23","8:00 - 9:00","300","°A"
"DV","2018-12-23","9:00 - 10:00","270","°A"
"DV","2018-12-23","10:00 - 11:00","138","°A"
"DV","2018-12-23","11:00 - 12:00","87","°A"
"DV","2018-12-23","12:00 - 13:00","129","°A"
"DV","2018-12-23","13:00 - 14:00","220","°A"
"DV","2018-12-23","14:00 - 15:00","288","°A"
"DV","2018-12-23","15:00 - 16:00","179","°A"
"DV","2018-12-23","16:00 - 17:00","74","°A"
"DV","2018-12-23","17:00 - 18:00","88","°A"
"DV","2018-12-23","18:00 - 19:00","87","°A"
"DV","2018-12-23","19:00 - 20:00","68","°A"
"DV","2018-12-23","20:00 - 21:00","73","°A"
"DV","2018-12-23","21:00 - 22:00","82","°A"
"DV","2018-12-23","22:00 - 23:00","98","°A"
"DV","2018-12-24","23:00 - 0:00","154","°A"
"DV","2018-12-24","0:00 - 1:00","258","°A"
"DV","2018-12-24","1:00 - 2:00","216","°A"
"DV","2018-12-24","2:00 - 3:00","187","°A"
"DV","2018-12-24","3:00 - 4:00","98","°A"
"DV","2018-12-24","4:00 - 5:00","146","°A"
"DV","2018-12-24","5:00 - 6:00","128","°A"
"DV","2018-12-24","6:00 - 7:00","102","°A"
"DV","2018-12-24","7:00 - 8:00","90","°A"
"DV","2018-12-24","8:00 - 9:00","76","°A"
"DV","2018-12-24","9:00 - 10:00","110","°A"
"DV","2018-12-24","10:00 - 11:00","93","°A"
"DV","2018-12-24","11:00 - 12:00","116","°A"
"DV","2018-12-24","12:00 - 13:00","115","°A"
"DV","2018-12-24","13:00 - 14:00","177","°A"
"DV","2018-12-24","14:00 - 15:00","170","°A"
"DV","2018-12-24","15:00 - 16:00","240","°A"
"DV","2018-12-24","16:00 - 17:00","177","°A"
"DV","2018-12-24","17:00 - 18:00","233","°A"
"DV","2018-12-24","18:00 - 19:00","207","°A"
"DV","2018-12-24","19:00 - 20:00","194","°A"
"DV","2018-12-24","20:00 - 21:00","196","°A"
"DV","2018-12-24","21:00 - 22:00","214","°A"
