"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2018-12-06","16:00 - 17:00","1.148","m/s"
"VV","2018-12-06","17:00 - 18:00","1.461","m/s"
"VV","2018-12-06","18:00 - 19:00","0.905","m/s"
"VV","2018-12-06","19:00 - 20:00","1.745","m/s"
"VV","2018-12-06","20:00 - 21:00","1.671","m/s"
"VV","2018-12-06","21:00 - 22:00","1.454","m/s"
"VV","2018-12-06","22:00 - 23:00","1.355","m/s"
"VV","2018-12-07","23:00 - 0:00","1.154","m/s"
"VV","2018-12-07","0:00 - 1:00","1.002","m/s"
"VV","2018-12-07","1:00 - 2:00","0.956","m/s"
"VV","2018-12-07","2:00 - 3:00","1.553","m/s"
"VV","2018-12-07","3:00 - 4:00","1.349","m/s"
"VV","2018-12-07","4:00 - 5:00","0.725","m/s"
"VV","2018-12-07","5:00 - 6:00","0.846","m/s"
"VV","2018-12-07","6:00 - 7:00","1.013","m/s"
"VV","2018-12-07","7:00 - 8:00","1.130","m/s"
"VV","2018-12-07","8:00 - 9:00","0.659","m/s"
"VV","2018-12-07","9:00 - 10:00","0.777","m/s"
"VV","2018-12-07","10:00 - 11:00","0.890","m/s"
"VV","2018-12-07","11:00 - 12:00","0.679","m/s"
"VV","2018-12-07","12:00 - 13:00","1.209","m/s"
"VV","2018-12-07","13:00 - 14:00","1.629","m/s"
"VV","2018-12-07","14:00 - 15:00","2.038","m/s"
"VV","2018-12-07","15:00 - 16:00","2.331","m/s"
"VV","2018-12-07","16:00 - 17:00","2.886","m/s"
"VV","2018-12-07","17:00 - 18:00","2.086","m/s"
"VV","2018-12-07","18:00 - 19:00","2.179","m/s"
"VV","2018-12-07","22:00 - 23:00","0.862","m/s"
"VV","2018-12-08","23:00 - 0:00","0.600","m/s"
"VV","2018-12-08","0:00 - 1:00","0.690","m/s"
"VV","2018-12-08","1:00 - 2:00","1.738","m/s"
"VV","2018-12-08","2:00 - 3:00","1.768","m/s"
"VV","2018-12-08","3:00 - 4:00","1.410","m/s"
"VV","2018-12-08","4:00 - 5:00","2.055","m/s"
"VV","2018-12-08","5:00 - 6:00","2.150","m/s"
"VV","2018-12-08","6:00 - 7:00","1.583","m/s"
"VV","2018-12-08","7:00 - 8:00","2.118","m/s"
"VV","2018-12-08","8:00 - 9:00","1.932","m/s"
"VV","2018-12-08","9:00 - 10:00","2.093","m/s"
"VV","2018-12-08","10:00 - 11:00","1.585","m/s"
"VV","2018-12-08","11:00 - 12:00","1.806","m/s"
"VV","2018-12-08","12:00 - 13:00","1.766","m/s"
"VV","2018-12-08","13:00 - 14:00","1.523","m/s"
"VV","2018-12-08","14:00 - 15:00","2.266","m/s"
"VV","2018-12-08","15:00 - 16:00","2.702","m/s"
"VV","2018-12-08","16:00 - 17:00","2.702","m/s"
"VV","2018-12-08","17:00 - 18:00","3.119","m/s"
"VV","2018-12-08","18:00 - 19:00","3.781","m/s"
"VV","2018-12-08","19:00 - 20:00","3.019","m/s"
"VV","2018-12-08","20:00 - 21:00","1.151","m/s"
"VV","2018-12-08","21:00 - 22:00","1.041","m/s"
"VV","2018-12-08","22:00 - 23:00","1.367","m/s"
"VV","2018-12-09","23:00 - 0:00","0.657","m/s"
"VV","2018-12-09","0:00 - 1:00","0.578","m/s"
"VV","2018-12-09","1:00 - 2:00","0.943","m/s"
"VV","2018-12-09","2:00 - 3:00","0.836","m/s"
"VV","2018-12-09","3:00 - 4:00","1.980","m/s"
"VV","2018-12-09","4:00 - 5:00","3.399","m/s"
"VV","2018-12-09","5:00 - 6:00","3.201","m/s"
"VV","2018-12-09","6:00 - 7:00","3.238","m/s"
"VV","2018-12-09","7:00 - 8:00","2.905","m/s"
"VV","2018-12-09","8:00 - 9:00","3.171","m/s"
"VV","2018-12-09","9:00 - 10:00","2.818","m/s"
"VV","2018-12-09","10:00 - 11:00","3.973","m/s"
"VV","2018-12-09","11:00 - 12:00","3.965","m/s"
"VV","2018-12-09","12:00 - 13:00","3.429","m/s"
"VV","2018-12-09","13:00 - 14:00","2.613","m/s"
"VV","2018-12-09","14:00 - 15:00","1.604","m/s"
"VV","2018-12-09","15:00 - 16:00","1.326","m/s"
"VV","2018-12-09","16:00 - 17:00","1.216","m/s"
"VV","2018-12-09","17:00 - 18:00","1.039","m/s"
"VV","2018-12-09","18:00 - 19:00","1.017","m/s"
"VV","2018-12-09","19:00 - 20:00","0.823","m/s"
"VV","2018-12-09","20:00 - 21:00","0.936","m/s"
"VV","2018-12-09","21:00 - 22:00","0.620","m/s"
"VV","2018-12-09","22:00 - 23:00","1.159","m/s"
"VV","2018-12-10","23:00 - 0:00","2.761","m/s"
"VV","2018-12-10","0:00 - 1:00","2.072","m/s"
"VV","2018-12-10","1:00 - 2:00","3.454","m/s"
"VV","2018-12-10","2:00 - 3:00","2.440","m/s"
"VV","2018-12-10","3:00 - 4:00","3.401","m/s"
"VV","2018-12-10","4:00 - 5:00","4.004","m/s"
"VV","2018-12-10","5:00 - 6:00","4.502","m/s"
"VV","2018-12-10","6:00 - 7:00","4.838","m/s"
"VV","2018-12-10","7:00 - 8:00","3.583","m/s"
"VV","2018-12-10","8:00 - 9:00","3.649","m/s"
"VV","2018-12-10","9:00 - 10:00","3.657","m/s"
"VV","2018-12-10","10:00 - 11:00","3.582","m/s"
"VV","2018-12-10","11:00 - 12:00","3.239","m/s"
"VV","2018-12-10","12:00 - 13:00","3.410","m/s"
"VV","2018-12-10","13:00 - 14:00","2.974","m/s"
"VV","2018-12-10","14:00 - 15:00","2.582","m/s"
"VV","2018-12-10","15:00 - 16:00","1.884","m/s"
"VV","2018-12-10","16:00 - 17:00","1.443","m/s"
"VV","2018-12-10","17:00 - 18:00","0.927","m/s"
"VV","2018-12-10","18:00 - 19:00","1.117","m/s"
"VV","2018-12-10","19:00 - 20:00","1.400","m/s"
"VV","2018-12-10","20:00 - 21:00","0.783","m/s"
"VV","2018-12-10","21:00 - 22:00","1.012","m/s"
"VV","2018-12-10","22:00 - 23:00","1.034","m/s"
"VV","2018-12-11","23:00 - 0:00","1.641","m/s"
"VV","2018-12-11","0:00 - 1:00","2.549","m/s"
"VV","2018-12-11","1:00 - 2:00","2.712","m/s"
"VV","2018-12-11","2:00 - 3:00","3.223","m/s"
"VV","2018-12-11","3:00 - 4:00","3.752","m/s"
"VV","2018-12-11","4:00 - 5:00","3.238","m/s"
"VV","2018-12-11","5:00 - 6:00","2.566","m/s"
"VV","2018-12-11","6:00 - 7:00","2.814","m/s"
"VV","2018-12-11","7:00 - 8:00","2.746","m/s"
"VV","2018-12-11","8:00 - 9:00","2.543","m/s"
"VV","2018-12-11","9:00 - 10:00","2.362","m/s"
"VV","2018-12-11","10:00 - 11:00","2.742","m/s"
"VV","2018-12-11","11:00 - 12:00","2.233","m/s"
"VV","2018-12-11","12:00 - 13:00","1.782","m/s"
"VV","2018-12-11","13:00 - 14:00","0.963","m/s"
"VV","2018-12-11","14:00 - 15:00","0.995","m/s"
"VV","2018-12-11","15:00 - 16:00","1.189","m/s"
"VV","2018-12-11","16:00 - 17:00","1.559","m/s"
"VV","2018-12-11","17:00 - 18:00","2.135","m/s"
"VV","2018-12-11","18:00 - 19:00","1.702","m/s"
"VV","2018-12-11","19:00 - 20:00","1.900","m/s"
"VV","2018-12-11","20:00 - 21:00","1.518","m/s"
"VV","2018-12-11","21:00 - 22:00","0.824","m/s"
"VV","2018-12-11","22:00 - 23:00","0.652","m/s"
"VV","2018-12-12","23:00 - 0:00","0.330","m/s"
"VV","2018-12-12","0:00 - 1:00","0.317","m/s"
"VV","2018-12-12","1:00 - 2:00","0.364","m/s"
"VV","2018-12-12","2:00 - 3:00","0.335","m/s"
"VV","2018-12-12","3:00 - 4:00","0.895","m/s"
"VV","2018-12-12","4:00 - 5:00","0.312","m/s"
"VV","2018-12-13","23:00 - 0:00","1.622","m/s"
"VV","2018-12-13","0:00 - 1:00","1.888","m/s"
"VV","2018-12-13","1:00 - 2:00","1.835","m/s"
"VV","2018-12-13","2:00 - 3:00","2.242","m/s"
"VV","2018-12-13","3:00 - 4:00","3.037","m/s"
"VV","2018-12-13","4:00 - 5:00","3.266","m/s"
"VV","2018-12-13","5:00 - 6:00","2.228","m/s"
"VV","2018-12-13","6:00 - 7:00","1.479","m/s"
"VV","2018-12-13","7:00 - 8:00","1.655","m/s"
"VV","2018-12-13","8:00 - 9:00","1.925","m/s"
"VV","2018-12-13","9:00 - 10:00","1.596","m/s"
"VV","2018-12-13","10:00 - 11:00","1.765","m/s"
"VV","2018-12-13","11:00 - 12:00","1.562","m/s"
"VV","2018-12-13","12:00 - 13:00","1.642","m/s"
"VV","2018-12-13","13:00 - 14:00","3.315","m/s"
"VV","2018-12-13","14:00 - 15:00","2.892","m/s"
"VV","2018-12-14","23:00 - 0:00","1.899","m/s"
"VV","2018-12-14","0:00 - 1:00","1.873","m/s"
"VV","2018-12-14","1:00 - 2:00","1.197","m/s"
"VV","2018-12-14","2:00 - 3:00","1.937","m/s"
"VV","2018-12-14","3:00 - 4:00","1.577","m/s"
"VV","2018-12-14","4:00 - 5:00","1.716","m/s"
"VV","2018-12-14","5:00 - 6:00","1.806","m/s"
"VV","2018-12-14","6:00 - 7:00","1.230","m/s"
"VV","2018-12-14","7:00 - 8:00","1.375","m/s"
"VV","2018-12-14","8:00 - 9:00","1.179","m/s"
"VV","2018-12-14","9:00 - 10:00","2.854","m/s"
"VV","2018-12-14","10:00 - 11:00","3.956","m/s"
"VV","2018-12-14","11:00 - 12:00","3.950","m/s"
"VV","2018-12-14","12:00 - 13:00","4.975","m/s"
"VV","2018-12-14","13:00 - 14:00","4.873","m/s"
"VV","2018-12-14","14:00 - 15:00","4.450","m/s"
"VV","2018-12-14","15:00 - 16:00","3.834","m/s"
"VV","2018-12-14","16:00 - 17:00","4.024","m/s"
"VV","2018-12-14","17:00 - 18:00","4.145","m/s"
"VV","2018-12-14","18:00 - 19:00","4.457","m/s"
"VV","2018-12-14","19:00 - 20:00","4.357","m/s"
"VV","2018-12-14","20:00 - 21:00","3.198","m/s"
"VV","2018-12-14","21:00 - 22:00","4.017","m/s"
"VV","2018-12-14","22:00 - 23:00","3.738","m/s"
"VV","2018-12-15","23:00 - 0:00","2.202","m/s"
"VV","2018-12-15","0:00 - 1:00","3.251","m/s"
"VV","2018-12-15","1:00 - 2:00","3.870","m/s"
"VV","2018-12-15","2:00 - 3:00","4.165","m/s"
"VV","2018-12-15","3:00 - 4:00","3.796","m/s"
"VV","2018-12-15","4:00 - 5:00","3.448","m/s"
"VV","2018-12-15","5:00 - 6:00","3.025","m/s"
"VV","2018-12-15","6:00 - 7:00","2.542","m/s"
"VV","2018-12-15","7:00 - 8:00","3.047","m/s"
"VV","2018-12-15","8:00 - 9:00","2.647","m/s"
"VV","2018-12-15","9:00 - 10:00","3.315","m/s"
"VV","2018-12-15","10:00 - 11:00","3.517","m/s"
"VV","2018-12-15","11:00 - 12:00","3.941","m/s"
"VV","2018-12-15","12:00 - 13:00","3.543","m/s"
"VV","2018-12-15","13:00 - 14:00","2.868","m/s"
"VV","2018-12-15","14:00 - 15:00","2.312","m/s"
"VV","2018-12-15","15:00 - 16:00","1.669","m/s"
"VV","2018-12-15","16:00 - 17:00","1.101","m/s"
"VV","2018-12-15","17:00 - 18:00","1.125","m/s"
"VV","2018-12-15","18:00 - 19:00","1.015","m/s"
"VV","2018-12-15","19:00 - 20:00","1.409","m/s"
"VV","2018-12-15","20:00 - 21:00","1.067","m/s"
"VV","2018-12-15","21:00 - 22:00","1.102","m/s"
"VV","2018-12-15","22:00 - 23:00","0.784","m/s"
"VV","2018-12-16","23:00 - 0:00","1.699","m/s"
"VV","2018-12-16","0:00 - 1:00","2.259","m/s"
"VV","2018-12-16","1:00 - 2:00","1.940","m/s"
"VV","2018-12-16","2:00 - 3:00","2.076","m/s"
"VV","2018-12-16","3:00 - 4:00","1.593","m/s"
"VV","2018-12-16","4:00 - 5:00","1.315","m/s"
"VV","2018-12-16","5:00 - 6:00","2.242","m/s"
"VV","2018-12-16","6:00 - 7:00","1.181","m/s"
"VV","2018-12-16","7:00 - 8:00","1.040","m/s"
"VV","2018-12-16","8:00 - 9:00","1.094","m/s"
"VV","2018-12-16","9:00 - 10:00","0.851","m/s"
"VV","2018-12-16","10:00 - 11:00","1.027","m/s"
"VV","2018-12-16","11:00 - 12:00","2.024","m/s"
"VV","2018-12-16","12:00 - 13:00","1.036","m/s"
"VV","2018-12-16","13:00 - 14:00","0.596","m/s"
"VV","2018-12-16","14:00 - 15:00","1.023","m/s"
"VV","2018-12-16","15:00 - 16:00","0.885","m/s"
"VV","2018-12-16","16:00 - 17:00","0.965","m/s"
"VV","2018-12-16","17:00 - 18:00","0.805","m/s"
"VV","2018-12-16","18:00 - 19:00","1.617","m/s"
"VV","2018-12-16","19:00 - 20:00","1.384","m/s"
"VV","2018-12-16","20:00 - 21:00","0.770","m/s"
"VV","2018-12-16","21:00 - 22:00","0.848","m/s"
"VV","2018-12-16","22:00 - 23:00","0.554","m/s"
"VV","2018-12-17","23:00 - 0:00","0.313","m/s"
"VV","2018-12-17","0:00 - 1:00","0.543","m/s"
"VV","2018-12-17","1:00 - 2:00","0.706","m/s"
"VV","2018-12-17","2:00 - 3:00","0.762","m/s"
"VV","2018-12-17","3:00 - 4:00","0.516","m/s"
"VV","2018-12-17","4:00 - 5:00","1.388","m/s"
"VV","2018-12-17","5:00 - 6:00","1.045","m/s"
"VV","2018-12-17","6:00 - 7:00","0.812","m/s"
"VV","2018-12-17","7:00 - 8:00","0.709","m/s"
"VV","2018-12-17","8:00 - 9:00","0.819","m/s"
"VV","2018-12-17","9:00 - 10:00","0.665","m/s"
"VV","2018-12-17","10:00 - 11:00","0.771","m/s"
"VV","2018-12-17","11:00 - 12:00","0.962","m/s"
"VV","2018-12-17","12:00 - 13:00","0.733","m/s"
"VV","2018-12-17","13:00 - 14:00","1.306","m/s"
"VV","2018-12-17","14:00 - 15:00","1.369","m/s"
"VV","2018-12-17","15:00 - 16:00","2.028","m/s"
"VV","2018-12-17","16:00 - 17:00","1.921","m/s"
"VV","2018-12-17","17:00 - 18:00","1.681","m/s"
"VV","2018-12-17","18:00 - 19:00","1.666","m/s"
"VV","2018-12-17","19:00 - 20:00","1.696","m/s"
"VV","2018-12-17","20:00 - 21:00","1.108","m/s"
"VV","2018-12-18","23:00 - 0:00","0.949","m/s"
"VV","2018-12-18","0:00 - 1:00","1.024","m/s"
"VV","2018-12-18","1:00 - 2:00","0.639","m/s"
"VV","2018-12-18","2:00 - 3:00","0.933","m/s"
"VV","2018-12-18","3:00 - 4:00","1.325","m/s"
"VV","2018-12-18","4:00 - 5:00","1.073","m/s"
"VV","2018-12-18","5:00 - 6:00","0.805","m/s"
"VV","2018-12-18","6:00 - 7:00","0.753","m/s"
"VV","2018-12-18","7:00 - 8:00","0.302","m/s"
"VV","2018-12-18","8:00 - 9:00","0.721","m/s"
"VV","2018-12-18","9:00 - 10:00","0.807","m/s"
"VV","2018-12-18","10:00 - 11:00","1.491","m/s"
"VV","2018-12-18","11:00 - 12:00","1.739","m/s"
"VV","2018-12-18","12:00 - 13:00","1.943","m/s"
"VV","2018-12-18","13:00 - 14:00","1.988","m/s"
"VV","2018-12-18","14:00 - 15:00","1.679","m/s"
"VV","2018-12-18","15:00 - 16:00","1.383","m/s"
"VV","2018-12-18","16:00 - 17:00","1.823","m/s"
"VV","2018-12-18","17:00 - 18:00","4.637","m/s"
"VV","2018-12-18","18:00 - 19:00","4.058","m/s"
"VV","2018-12-18","19:00 - 20:00","2.449","m/s"
"VV","2018-12-18","20:00 - 21:00","1.188","m/s"
"VV","2018-12-18","21:00 - 22:00","0.822","m/s"
"VV","2018-12-18","22:00 - 23:00","1.656","m/s"
"VV","2018-12-19","23:00 - 0:00","1.787","m/s"
"VV","2018-12-19","0:00 - 1:00","2.095","m/s"
"VV","2018-12-19","1:00 - 2:00","0.488","m/s"
"VV","2018-12-19","2:00 - 3:00","1.046","m/s"
"VV","2018-12-19","3:00 - 4:00","1.697","m/s"
"VV","2018-12-19","4:00 - 5:00","1.634","m/s"
"VV","2018-12-19","5:00 - 6:00","0.659","m/s"
"VV","2018-12-19","6:00 - 7:00","0.727","m/s"
"VV","2018-12-19","7:00 - 8:00","0.633","m/s"
"VV","2018-12-19","8:00 - 9:00","0.395","m/s"
"VV","2018-12-19","9:00 - 10:00","0.953","m/s"
"VV","2018-12-19","10:00 - 11:00","0.478","m/s"
"VV","2018-12-19","11:00 - 12:00","1.286","m/s"
"VV","2018-12-19","12:00 - 13:00","1.603","m/s"
"VV","2018-12-19","13:00 - 14:00","1.823","m/s"
"VV","2018-12-19","14:00 - 15:00","2.941","m/s"
"VV","2018-12-19","15:00 - 16:00","3.422","m/s"
"VV","2018-12-19","16:00 - 17:00","5.855","m/s"
"VV","2018-12-19","17:00 - 18:00","5.112","m/s"
"VV","2018-12-19","18:00 - 19:00","4.423","m/s"
"VV","2018-12-19","19:00 - 20:00","2.766","m/s"
"VV","2018-12-19","20:00 - 21:00","2.216","m/s"
"VV","2018-12-19","21:00 - 22:00","1.587","m/s"
"VV","2018-12-19","22:00 - 23:00","1.228","m/s"
"VV","2018-12-20","23:00 - 0:00","1.114","m/s"
"VV","2018-12-20","0:00 - 1:00","1.904","m/s"
"VV","2018-12-20","1:00 - 2:00","1.004","m/s"
"VV","2018-12-20","2:00 - 3:00","1.493","m/s"
"VV","2018-12-20","3:00 - 4:00","0.802","m/s"
"VV","2018-12-20","4:00 - 5:00","0.665","m/s"
"VV","2018-12-20","5:00 - 6:00","0.530","m/s"
"VV","2018-12-20","6:00 - 7:00","0.889","m/s"
"VV","2018-12-20","7:00 - 8:00","0.894","m/s"
"VV","2018-12-20","8:00 - 9:00","0.867","m/s"
"VV","2018-12-20","9:00 - 10:00","0.850","m/s"
"VV","2018-12-20","10:00 - 11:00","1.817","m/s"
"VV","2018-12-20","11:00 - 12:00","5.574","m/s"
"VV","2018-12-20","12:00 - 13:00","6.662","m/s"
"VV","2018-12-20","13:00 - 14:00","5.394","m/s"
"VV","2018-12-20","14:00 - 15:00","5.115","m/s"
"VV","2018-12-20","15:00 - 16:00","5.841","m/s"
"VV","2018-12-20","16:00 - 17:00","4.703","m/s"
"VV","2018-12-20","17:00 - 18:00","4.578","m/s"
"VV","2018-12-20","18:00 - 19:00","4.098","m/s"
"VV","2018-12-20","19:00 - 20:00","3.875","m/s"
"VV","2018-12-20","20:00 - 21:00","2.463","m/s"
"VV","2018-12-20","21:00 - 22:00","1.595","m/s"
"VV","2018-12-20","22:00 - 23:00","1.297","m/s"
"VV","2018-12-21","23:00 - 0:00","2.195","m/s"
"VV","2018-12-21","0:00 - 1:00","2.571","m/s"
"VV","2018-12-21","1:00 - 2:00","2.616","m/s"
"VV","2018-12-21","2:00 - 3:00","3.735","m/s"
"VV","2018-12-21","3:00 - 4:00","2.891","m/s"
"VV","2018-12-21","4:00 - 5:00","2.340","m/s"
"VV","2018-12-21","5:00 - 6:00","2.518","m/s"
"VV","2018-12-21","6:00 - 7:00","1.167","m/s"
"VV","2018-12-21","7:00 - 8:00","0.654","m/s"
"VV","2018-12-21","8:00 - 9:00","1.117","m/s"
"VV","2018-12-21","9:00 - 10:00","1.062","m/s"
"VV","2018-12-21","10:00 - 11:00","1.898","m/s"
"VV","2018-12-21","11:00 - 12:00","1.835","m/s"
"VV","2018-12-21","12:00 - 13:00","2.122","m/s"
"VV","2018-12-21","13:00 - 14:00","1.716","m/s"
"VV","2018-12-21","14:00 - 15:00","1.590","m/s"
"VV","2018-12-21","15:00 - 16:00","1.599","m/s"
"VV","2018-12-21","16:00 - 17:00","1.051","m/s"
"VV","2018-12-21","17:00 - 18:00","1.117","m/s"
"VV","2018-12-21","18:00 - 19:00","0.796","m/s"
"VV","2018-12-21","19:00 - 20:00","0.620","m/s"
"VV","2018-12-21","20:00 - 21:00","0.472","m/s"
"VV","2018-12-21","21:00 - 22:00","0.553","m/s"
"VV","2018-12-21","22:00 - 23:00","0.630","m/s"
"VV","2018-12-22","23:00 - 0:00","0.563","m/s"
"VV","2018-12-22","0:00 - 1:00","0.784","m/s"
"VV","2018-12-22","1:00 - 2:00","1.111","m/s"
"VV","2018-12-22","2:00 - 3:00","0.662","m/s"
"VV","2018-12-22","3:00 - 4:00","0.793","m/s"
"VV","2018-12-22","4:00 - 5:00","0.939","m/s"
"VV","2018-12-22","5:00 - 6:00","0.975","m/s"
"VV","2018-12-22","6:00 - 7:00","0.643","m/s"
"VV","2018-12-22","7:00 - 8:00","0.885","m/s"
"VV","2018-12-22","8:00 - 9:00","0.775","m/s"
"VV","2018-12-22","9:00 - 10:00","1.071","m/s"
"VV","2018-12-22","10:00 - 11:00","0.438","m/s"
"VV","2018-12-22","11:00 - 12:00","0.587","m/s"
"VV","2018-12-22","12:00 - 13:00","0.566","m/s"
"VV","2018-12-22","13:00 - 14:00","1.063","m/s"
"VV","2018-12-22","14:00 - 15:00","1.375","m/s"
"VV","2018-12-22","15:00 - 16:00","0.982","m/s"
"VV","2018-12-22","16:00 - 17:00","1.044","m/s"
"VV","2018-12-22","17:00 - 18:00","0.693","m/s"
