"Parámetro","Fecha","Hora","Valor","Unidad"
"TMP","2018-12-09","23:00 - 0:00","17.866","°C"
"TMP","2018-12-09","0:00 - 1:00","21.145","°C"
"TMP","2018-12-09","1:00 - 2:00","19.485","°C"
"TMP","2018-12-09","2:00 - 3:00","14.587","°C"
"TMP","2018-12-09","3:00 - 4:00","13.052","°C"
"TMP","2018-12-09","4:00 - 5:00","14.332","°C"
"TMP","2018-12-09","5:00 - 6:00","11.092","°C"
"TMP","2018-12-09","6:00 - 7:00","9.930","°C"
"TMP","2018-12-09","7:00 - 8:00","13.597","°C"
"TMP","2018-12-09","8:00 - 9:00","11.546","°C"
"TMP","2018-12-09","9:00 - 10:00","13.977","°C"
"TMP","2018-12-09","10:00 - 11:00","10.613","°C"
"TMP","2018-12-09","11:00 - 12:00","16.872","°C"
"TMP","2018-12-09","12:00 - 13:00","14.452","°C"
"TMP","2018-12-09","13:00 - 14:00","18.973","°C"
"TMP","2018-12-09","14:00 - 15:00","19.465","°C"
"TMP","2018-12-09","15:00 - 16:00","21.436","°C"
"TMP","2018-12-09","16:00 - 17:00","21.289","°C"
"TMP","2018-12-09","17:00 - 18:00","26.950","°C"
"TMP","2018-12-09","18:00 - 19:00","23.671","°C"
"TMP","2018-12-09","19:00 - 20:00","25.424","°C"
"TMP","2018-12-09","20:00 - 21:00","20.470","°C"
"TMP","2018-12-09","21:00 - 22:00","19.113","°C"
"TMP","2018-12-09","22:00 - 23:00","21.900","°C"
"TMP","2018-12-10","23:00 - 0:00","16.560","°C"
"TMP","2018-12-10","0:00 - 1:00","19.728","°C"
"TMP","2018-12-10","1:00 - 2:00","18.157","°C"
"TMP","2018-12-10","2:00 - 3:00","15.992","°C"
"TMP","2018-12-10","3:00 - 4:00","20.700","°C"
"TMP","2018-12-10","4:00 - 5:00","15.431","°C"
"TMP","2018-12-10","5:00 - 6:00","10.716","°C"
"TMP","2018-12-10","6:00 - 7:00","14.873","°C"
"TMP","2018-12-10","7:00 - 8:00","14.233","°C"
"TMP","2018-12-10","8:00 - 9:00","12.950","°C"
"TMP","2018-12-10","9:00 - 10:00","16.497","°C"
"TMP","2018-12-10","10:00 - 11:00","11.427","°C"
"TMP","2018-12-10","11:00 - 12:00","15.286","°C"
"TMP","2018-12-10","12:00 - 13:00","16.317","°C"
"TMP","2018-12-10","13:00 - 14:00","20.438","°C"
"TMP","2018-12-10","14:00 - 15:00","22.578","°C"
"TMP","2018-12-10","15:00 - 16:00","23.404","°C"
"TMP","2018-12-10","16:00 - 17:00","25.481","°C"
"TMP","2018-12-10","17:00 - 18:00","28.512","°C"
"TMP","2018-12-10","18:00 - 19:00","27.512","°C"
"TMP","2018-12-10","19:00 - 20:00","22.044","°C"
"TMP","2018-12-10","20:00 - 21:00","26.222","°C"
"TMP","2018-12-10","21:00 - 22:00","24.242","°C"
"TMP","2018-12-10","22:00 - 23:00","24.015","°C"
"TMP","2018-12-11","23:00 - 0:00","14.734","°C"
"TMP","2018-12-11","0:00 - 1:00","13.862","°C"
"TMP","2018-12-11","1:00 - 2:00","10.137","°C"
"TMP","2018-12-11","2:00 - 3:00","15.824","°C"
"TMP","2018-12-11","3:00 - 4:00","13.149","°C"
"TMP","2018-12-11","4:00 - 5:00","11.998","°C"
"TMP","2018-12-11","5:00 - 6:00","15.857","°C"
"TMP","2018-12-11","6:00 - 7:00","11.005","°C"
"TMP","2018-12-11","7:00 - 8:00","8.532","°C"
"TMP","2018-12-11","8:00 - 9:00","11.727","°C"
"TMP","2018-12-11","9:00 - 10:00","12.696","°C"
"TMP","2018-12-11","10:00 - 11:00","11.442","°C"
"TMP","2018-12-11","11:00 - 12:00","10.008","°C"
"TMP","2018-12-11","12:00 - 13:00","14.399","°C"
"TMP","2018-12-11","13:00 - 14:00","16.135","°C"
"TMP","2018-12-11","14:00 - 15:00","22.148","°C"
"TMP","2018-12-11","15:00 - 16:00","19.833","°C"
"TMP","2018-12-11","16:00 - 17:00","23.745","°C"
"TMP","2018-12-11","17:00 - 18:00","23.439","°C"
"TMP","2018-12-11","18:00 - 19:00","25.163","°C"
"TMP","2018-12-11","19:00 - 20:00","19.936","°C"
"TMP","2018-12-11","20:00 - 21:00","24.270","°C"
"TMP","2018-12-11","21:00 - 22:00","23.711","°C"
"TMP","2018-12-11","22:00 - 23:00","22.006","°C"
"TMP","2018-12-12","23:00 - 0:00","21.033","°C"
"TMP","2018-12-12","0:00 - 1:00","16.186","°C"
"TMP","2018-12-12","1:00 - 2:00","21.470","°C"
"TMP","2018-12-12","2:00 - 3:00","19.388","°C"
"TMP","2018-12-12","3:00 - 4:00","15.184","°C"
"TMP","2018-12-12","4:00 - 5:00","19.135","°C"
"TMP","2018-12-13","23:00 - 0:00","19.073","°C"
"TMP","2018-12-13","0:00 - 1:00","18.595","°C"
"TMP","2018-12-13","1:00 - 2:00","24.942","°C"
"TMP","2018-12-13","2:00 - 3:00","18.306","°C"
"TMP","2018-12-13","3:00 - 4:00","15.919","°C"
"TMP","2018-12-13","4:00 - 5:00","16.751","°C"
"TMP","2018-12-13","5:00 - 6:00","18.746","°C"
"TMP","2018-12-13","6:00 - 7:00","15.631","°C"
"TMP","2018-12-13","7:00 - 8:00","14.959","°C"
"TMP","2018-12-13","8:00 - 9:00","18.234","°C"
"TMP","2018-12-13","9:00 - 10:00","13.297","°C"
"TMP","2018-12-13","10:00 - 11:00","16.226","°C"
"TMP","2018-12-13","11:00 - 12:00","14.948","°C"
"TMP","2018-12-13","12:00 - 13:00","19.529","°C"
"TMP","2018-12-13","13:00 - 14:00","19.933","°C"
"TMP","2018-12-13","14:00 - 15:00","18.786","°C"
"TMP","2018-12-14","23:00 - 0:00","18.660","°C"
"TMP","2018-12-14","0:00 - 1:00","13.324","°C"
"TMP","2018-12-14","1:00 - 2:00","10.609","°C"
"TMP","2018-12-14","2:00 - 3:00","14.606","°C"
"TMP","2018-12-14","3:00 - 4:00","15.258","°C"
"TMP","2018-12-14","4:00 - 5:00","8.954","°C"
"TMP","2018-12-14","5:00 - 6:00","9.080","°C"
"TMP","2018-12-14","6:00 - 7:00","10.262","°C"
"TMP","2018-12-14","7:00 - 8:00","10.651","°C"
"TMP","2018-12-14","8:00 - 9:00","10.338","°C"
"TMP","2018-12-14","9:00 - 10:00","6.348","°C"
"TMP","2018-12-14","10:00 - 11:00","6.262","°C"
"TMP","2018-12-14","11:00 - 12:00","8.392","°C"
"TMP","2018-12-14","12:00 - 13:00","14.128","°C"
"TMP","2018-12-14","13:00 - 14:00","16.165","°C"
"TMP","2018-12-14","14:00 - 15:00","16.894","°C"
"TMP","2018-12-14","15:00 - 16:00","17.380","°C"
"TMP","2018-12-14","16:00 - 17:00","20.523","°C"
"TMP","2018-12-14","17:00 - 18:00","21.488","°C"
"TMP","2018-12-14","18:00 - 19:00","17.897","°C"
"TMP","2018-12-14","19:00 - 20:00","20.207","°C"
"TMP","2018-12-14","20:00 - 21:00","16.865","°C"
"TMP","2018-12-14","21:00 - 22:00","11.321","°C"
"TMP","2018-12-14","22:00 - 23:00","12.128","°C"
"TMP","2018-12-15","23:00 - 0:00","13.044","°C"
"TMP","2018-12-15","0:00 - 1:00","5.869","°C"
"TMP","2018-12-15","1:00 - 2:00","5.458","°C"
"TMP","2018-12-15","2:00 - 3:00","7.171","°C"
"TMP","2018-12-15","3:00 - 4:00","5.205","°C"
"TMP","2018-12-15","4:00 - 5:00","6.565","°C"
"TMP","2018-12-15","5:00 - 6:00","5.216","°C"
"TMP","2018-12-15","6:00 - 7:00","5.088","°C"
"TMP","2018-12-15","7:00 - 8:00","3.928","°C"
"TMP","2018-12-15","8:00 - 9:00","5.423","°C"
"TMP","2018-12-15","9:00 - 10:00","3.139","°C"
"TMP","2018-12-15","10:00 - 11:00","3.797","°C"
"TMP","2018-12-15","11:00 - 12:00","4.666","°C"
"TMP","2018-12-15","12:00 - 13:00","7.010","°C"
"TMP","2018-12-15","13:00 - 14:00","11.348","°C"
"TMP","2018-12-15","14:00 - 15:00","14.597","°C"
"TMP","2018-12-15","15:00 - 16:00","16.691","°C"
"TMP","2018-12-15","16:00 - 17:00","17.479","°C"
"TMP","2018-12-15","17:00 - 18:00","22.103","°C"
"TMP","2018-12-15","18:00 - 19:00","22.065","°C"
"TMP","2018-12-15","19:00 - 20:00","21.667","°C"
"TMP","2018-12-15","20:00 - 21:00","24.018","°C"
"TMP","2018-12-15","21:00 - 22:00","22.561","°C"
"TMP","2018-12-15","22:00 - 23:00","13.958","°C"
"TMP","2018-12-16","23:00 - 0:00","14.511","°C"
"TMP","2018-12-16","0:00 - 1:00","11.649","°C"
"TMP","2018-12-16","1:00 - 2:00","16.884","°C"
"TMP","2018-12-16","2:00 - 3:00","12.274","°C"
"TMP","2018-12-16","3:00 - 4:00","12.262","°C"
"TMP","2018-12-16","4:00 - 5:00","6.832","°C"
"TMP","2018-12-16","5:00 - 6:00","11.769","°C"
"TMP","2018-12-16","6:00 - 7:00","10.978","°C"
"TMP","2018-12-16","7:00 - 8:00","7.840","°C"
"TMP","2018-12-16","8:00 - 9:00","4.712","°C"
"TMP","2018-12-16","9:00 - 10:00","10.215","°C"
"TMP","2018-12-16","10:00 - 11:00","4.402","°C"
"TMP","2018-12-16","11:00 - 12:00","10.440","°C"
"TMP","2018-12-16","12:00 - 13:00","16.284","°C"
"TMP","2018-12-16","13:00 - 14:00","16.728","°C"
"TMP","2018-12-16","14:00 - 15:00","17.992","°C"
"TMP","2018-12-16","15:00 - 16:00","18.557","°C"
"TMP","2018-12-16","16:00 - 17:00","20.109","°C"
"TMP","2018-12-16","17:00 - 18:00","24.803","°C"
"TMP","2018-12-16","18:00 - 19:00","23.988","°C"
"TMP","2018-12-16","19:00 - 20:00","21.164","°C"
"TMP","2018-12-16","20:00 - 21:00","24.460","°C"
"TMP","2018-12-16","21:00 - 22:00","21.242","°C"
"TMP","2018-12-16","22:00 - 23:00","15.662","°C"
"TMP","2018-12-17","23:00 - 0:00","18.695","°C"
"TMP","2018-12-17","0:00 - 1:00","12.760","°C"
"TMP","2018-12-17","1:00 - 2:00","8.940","°C"
"TMP","2018-12-17","2:00 - 3:00","13.975","°C"
"TMP","2018-12-17","3:00 - 4:00","13.394","°C"
"TMP","2018-12-17","4:00 - 5:00","14.455","°C"
"TMP","2018-12-17","5:00 - 6:00","9.335","°C"
"TMP","2018-12-17","6:00 - 7:00","13.681","°C"
"TMP","2018-12-17","7:00 - 8:00","10.858","°C"
"TMP","2018-12-17","8:00 - 9:00","7.008","°C"
"TMP","2018-12-17","9:00 - 10:00","5.722","°C"
"TMP","2018-12-17","10:00 - 11:00","8.430","°C"
"TMP","2018-12-17","11:00 - 12:00","16.194","°C"
"TMP","2018-12-17","12:00 - 13:00","19.398","°C"
"TMP","2018-12-17","13:00 - 14:00","25.646","°C"
"TMP","2018-12-17","14:00 - 15:00","20.489","°C"
"TMP","2018-12-17","15:00 - 16:00","29.160","°C"
"TMP","2018-12-17","16:00 - 17:00","25.616","°C"
"TMP","2018-12-17","17:00 - 18:00","32.103","°C"
"TMP","2018-12-17","18:00 - 19:00","25.477","°C"
"TMP","2018-12-17","19:00 - 20:00","22.572","°C"
"TMP","2018-12-17","20:00 - 21:00","24.351","°C"
"TMP","2018-12-18","23:00 - 0:00","22.855","°C"
"TMP","2018-12-18","0:00 - 1:00","19.561","°C"
"TMP","2018-12-18","1:00 - 2:00","20.808","°C"
"TMP","2018-12-18","2:00 - 3:00","17.041","°C"
"TMP","2018-12-18","3:00 - 4:00","16.971","°C"
"TMP","2018-12-18","4:00 - 5:00","14.943","°C"
"TMP","2018-12-18","5:00 - 6:00","12.030","°C"
"TMP","2018-12-18","6:00 - 7:00","15.988","°C"
"TMP","2018-12-18","7:00 - 8:00","12.327","°C"
"TMP","2018-12-18","8:00 - 9:00","14.367","°C"
"TMP","2018-12-18","9:00 - 10:00","16.381","°C"
"TMP","2018-12-18","10:00 - 11:00","15.361","°C"
"TMP","2018-12-18","11:00 - 12:00","18.355","°C"
"TMP","2018-12-18","12:00 - 13:00","16.364","°C"
"TMP","2018-12-18","13:00 - 14:00","21.047","°C"
"TMP","2018-12-18","14:00 - 15:00","23.355","°C"
"TMP","2018-12-18","15:00 - 16:00","24.750","°C"
"TMP","2018-12-18","16:00 - 17:00","23.918","°C"
"TMP","2018-12-18","17:00 - 18:00","24.751","°C"
"TMP","2018-12-18","18:00 - 19:00","30.541","°C"
"TMP","2018-12-18","19:00 - 20:00","22.653","°C"
"TMP","2018-12-18","20:00 - 21:00","22.859","°C"
"TMP","2018-12-18","21:00 - 22:00","23.448","°C"
"TMP","2018-12-18","22:00 - 23:00","17.498","°C"
"TMP","2018-12-19","23:00 - 0:00","18.525","°C"
"TMP","2018-12-19","0:00 - 1:00","19.748","°C"
"TMP","2018-12-19","1:00 - 2:00","17.828","°C"
"TMP","2018-12-19","2:00 - 3:00","16.693","°C"
"TMP","2018-12-19","3:00 - 4:00","15.561","°C"
"TMP","2018-12-19","4:00 - 5:00","12.038","°C"
"TMP","2018-12-19","5:00 - 6:00","8.364","°C"
"TMP","2018-12-19","6:00 - 7:00","13.630","°C"
"TMP","2018-12-19","7:00 - 8:00","12.684","°C"
"TMP","2018-12-19","8:00 - 9:00","11.763","°C"
"TMP","2018-12-19","9:00 - 10:00","8.741","°C"
"TMP","2018-12-19","10:00 - 11:00","10.556","°C"
"TMP","2018-12-19","11:00 - 12:00","12.972","°C"
"TMP","2018-12-19","12:00 - 13:00","24.611","°C"
"TMP","2018-12-19","13:00 - 14:00","22.119","°C"
"TMP","2018-12-19","14:00 - 15:00","20.819","°C"
"TMP","2018-12-19","15:00 - 16:00","22.208","°C"
"TMP","2018-12-19","16:00 - 17:00","23.878","°C"
"TMP","2018-12-19","17:00 - 18:00","25.267","°C"
"TMP","2018-12-19","18:00 - 19:00","32.375","°C"
"TMP","2018-12-19","19:00 - 20:00","24.264","°C"
"TMP","2018-12-19","20:00 - 21:00","22.383","°C"
"TMP","2018-12-19","21:00 - 22:00","24.686","°C"
"TMP","2018-12-19","22:00 - 23:00","21.861","°C"
"TMP","2018-12-20","23:00 - 0:00","21.813","°C"
"TMP","2018-12-20","0:00 - 1:00","15.445","°C"
"TMP","2018-12-20","1:00 - 2:00","14.949","°C"
"TMP","2018-12-20","2:00 - 3:00","14.769","°C"
"TMP","2018-12-20","3:00 - 4:00","10.177","°C"
"TMP","2018-12-20","4:00 - 5:00","10.570","°C"
"TMP","2018-12-20","5:00 - 6:00","12.744","°C"
"TMP","2018-12-20","6:00 - 7:00","10.628","°C"
"TMP","2018-12-20","7:00 - 8:00","6.933","°C"
"TMP","2018-12-20","8:00 - 9:00","13.056","°C"
"TMP","2018-12-20","9:00 - 10:00","12.935","°C"
"TMP","2018-12-20","10:00 - 11:00","19.962","°C"
"TMP","2018-12-20","11:00 - 12:00","13.206","°C"
"TMP","2018-12-20","12:00 - 13:00","19.564","°C"
"TMP","2018-12-20","13:00 - 14:00","21.119","°C"
"TMP","2018-12-20","14:00 - 15:00","21.577","°C"
"TMP","2018-12-20","15:00 - 16:00","20.705","°C"
"TMP","2018-12-20","16:00 - 17:00","25.005","°C"
"TMP","2018-12-20","17:00 - 18:00","24.774","°C"
"TMP","2018-12-20","18:00 - 19:00","25.232","°C"
"TMP","2018-12-20","19:00 - 20:00","20.915","°C"
"TMP","2018-12-20","20:00 - 21:00","21.622","°C"
"TMP","2018-12-20","21:00 - 22:00","21.092","°C"
"TMP","2018-12-20","22:00 - 23:00","15.141","°C"
"TMP","2018-12-21","23:00 - 0:00","17.708","°C"
"TMP","2018-12-21","0:00 - 1:00","17.311","°C"
"TMP","2018-12-21","1:00 - 2:00","13.214","°C"
"TMP","2018-12-21","2:00 - 3:00","11.267","°C"
"TMP","2018-12-21","3:00 - 4:00","16.778","°C"
"TMP","2018-12-21","4:00 - 5:00","12.931","°C"
"TMP","2018-12-21","5:00 - 6:00","20.295","°C"
"TMP","2018-12-21","6:00 - 7:00","8.245","°C"
"TMP","2018-12-21","7:00 - 8:00","5.958","°C"
"TMP","2018-12-21","8:00 - 9:00","5.181","°C"
"TMP","2018-12-21","9:00 - 10:00","4.213","°C"
"TMP","2018-12-21","10:00 - 11:00","7.402","°C"
"TMP","2018-12-21","11:00 - 12:00","16.440","°C"
"TMP","2018-12-21","12:00 - 13:00","13.703","°C"
"TMP","2018-12-21","13:00 - 14:00","18.738","°C"
"TMP","2018-12-21","14:00 - 15:00","19.997","°C"
"TMP","2018-12-21","15:00 - 16:00","25.546","°C"
"TMP","2018-12-21","16:00 - 17:00","29.986","°C"
"TMP","2018-12-21","17:00 - 18:00","26.129","°C"
"TMP","2018-12-21","18:00 - 19:00","26.675","°C"
"TMP","2018-12-21","19:00 - 20:00","29.020","°C"
"TMP","2018-12-21","20:00 - 21:00","25.971","°C"
"TMP","2018-12-21","21:00 - 22:00","23.204","°C"
"TMP","2018-12-21","22:00 - 23:00","17.627","°C"
"TMP","2018-12-22","23:00 - 0:00","25.697","°C"
"TMP","2018-12-22","0:00 - 1:00","14.338","°C"
"TMP","2018-12-22","1:00 - 2:00","19.527","°C"
"TMP","2018-12-22","2:00 - 3:00","14.900","°C"
"TMP","2018-12-22","3:00 - 4:00","11.816","°C"
"TMP","2018-12-22","4:00 - 5:00","7.943","°C"
"TMP","2018-12-22","5:00 - 6:00","6.737","°C"
"TMP","2018-12-22","6:00 - 7:00","2.535","°C"
"TMP","2018-12-22","7:00 - 8:00","4.418","°C"
"TMP","2018-12-22","8:00 - 9:00","5.000","°C"
"TMP","2018-12-22","9:00 - 10:00","5.747","°C"
"TMP","2018-12-22","10:00 - 11:00","5.934","°C"
"TMP","2018-12-22","11:00 - 12:00","12.709","°C"
"TMP","2018-12-22","12:00 - 13:00","14.998","°C"
"TMP","2018-12-22","13:00 - 14:00","18.325","°C"
"TMP","2018-12-22","14:00 - 15:00","21.110","°C"
"TMP","2018-12-22","15:00 - 16:00","27.636","°C"
"TMP","2018-12-22","16:00 - 17:00","26.372","°C"
"TMP","2018-12-22","17:00 - 18:00","27.212","°C"
