"Parámetro","Fecha","Hora","Valor","Unidad"
"TMP","2018-11-06","8:00 - 9:00","14.693","°C"
"TMP","2018-11-06","9:00 - 10:00","12.617","°C"
"TMP","2018-11-06","10:00 - 11:00","16.363","°C"
"TMP","2018-11-06","11:00 - 12:00","20.089","°C"
"TMP","2018-11-06","12:00 - 13:00","19.934","°C"
"TMP","2018-11-06","13:00 - 14:00","21.880","°C"
"TMP","2018-11-06","14:00 - 15:00","25.699","°C"
"TMP","2018-11-06","15:00 - 16:00","26.342","°C"
"TMP","2018-11-06","16:00 - 17:00","25.309","°C"
"TMP","2018-11-06","17:00 - 18:00","29.579","°C"
"TMP","2018-11-06","18:00 - 19:00","23.267","°C"
"TMP","2018-11-06","19:00 - 20:00","30.474","°C"
"TMP","2018-11-06","20:00 - 21:00","25.947","°C"
"TMP","2018-11-06","21:00 - 22:00","21.501","°C"
"TMP","2018-11-06","22:00 - 23:00","23.620","°C"
"TMP","2018-11-07","23:00 - 0:00","24.543","°C"
"TMP","2018-11-07","0:00 - 1:00","20.686","°C"
"TMP","2018-11-07","1:00 - 2:00","18.395","°C"
"TMP","2018-11-07","2:00 - 3:00","17.964","°C"
"TMP","2018-11-07","3:00 - 4:00","17.309","°C"
"TMP","2018-11-07","4:00 - 5:00","16.175","°C"
"TMP","2018-11-07","5:00 - 6:00","13.215","°C"
"TMP","2018-11-07","6:00 - 7:00","16.627","°C"
"TMP","2018-11-07","7:00 - 8:00","13.452","°C"
"TMP","2018-11-07","8:00 - 9:00","13.229","°C"
"TMP","2018-11-07","9:00 - 10:00","17.068","°C"
"TMP","2018-11-07","10:00 - 11:00","17.452","°C"
"TMP","2018-11-07","11:00 - 12:00","19.842","°C"
"TMP","2018-11-07","12:00 - 13:00","25.300","°C"
"TMP","2018-11-07","13:00 - 14:00","25.998","°C"
"TMP","2018-11-07","14:00 - 15:00","24.737","°C"
"TMP","2018-11-07","15:00 - 16:00","26.032","°C"
"TMP","2018-11-07","16:00 - 17:00","26.883","°C"
"TMP","2018-11-07","17:00 - 18:00","31.506","°C"
"TMP","2018-11-07","18:00 - 19:00","29.623","°C"
"TMP","2018-11-07","19:00 - 20:00","27.523","°C"
"TMP","2018-11-07","20:00 - 21:00","30.410","°C"
"TMP","2018-11-07","21:00 - 22:00","26.723","°C"
"TMP","2018-11-07","22:00 - 23:00","23.709","°C"
"TMP","2018-11-08","23:00 - 0:00","20.084","°C"
"TMP","2018-11-08","0:00 - 1:00","26.683","°C"
"TMP","2018-11-08","1:00 - 2:00","22.748","°C"
"TMP","2018-11-08","2:00 - 3:00","20.507","°C"
"TMP","2018-11-08","3:00 - 4:00","20.252","°C"
"TMP","2018-11-08","4:00 - 5:00","15.119","°C"
"TMP","2018-11-08","5:00 - 6:00","15.302","°C"
"TMP","2018-11-08","6:00 - 7:00","18.483","°C"
"TMP","2018-11-08","7:00 - 8:00","18.220","°C"
"TMP","2018-11-08","8:00 - 9:00","10.950","°C"
"TMP","2018-11-08","9:00 - 10:00","17.666","°C"
"TMP","2018-11-08","10:00 - 11:00","20.406","°C"
"TMP","2018-11-08","11:00 - 12:00","22.350","°C"
"TMP","2018-11-09","23:00 - 0:00","25.657","°C"
"TMP","2018-11-09","0:00 - 1:00","19.828","°C"
"TMP","2018-11-09","1:00 - 2:00","19.736","°C"
"TMP","2018-11-09","2:00 - 3:00","18.787","°C"
"TMP","2018-11-09","3:00 - 4:00","17.882","°C"
"TMP","2018-11-09","4:00 - 5:00","18.479","°C"
"TMP","2018-11-09","5:00 - 6:00","14.651","°C"
"TMP","2018-11-09","6:00 - 7:00","14.787","°C"
"TMP","2018-11-09","7:00 - 8:00","14.473","°C"
"TMP","2018-11-09","8:00 - 9:00","13.010","°C"
"TMP","2018-11-09","9:00 - 10:00","15.036","°C"
"TMP","2018-11-09","10:00 - 11:00","14.745","°C"
"TMP","2018-11-09","11:00 - 12:00","16.571","°C"
"TMP","2018-11-09","12:00 - 13:00","24.451","°C"
"TMP","2018-11-09","13:00 - 14:00","27.671","°C"
"TMP","2018-11-09","14:00 - 15:00","25.683","°C"
"TMP","2018-11-09","15:00 - 16:00","29.368","°C"
"TMP","2018-11-09","16:00 - 17:00","27.216","°C"
"TMP","2018-11-09","17:00 - 18:00","27.232","°C"
"TMP","2018-11-09","18:00 - 19:00","26.800","°C"
"TMP","2018-11-09","19:00 - 20:00","27.808","°C"
"TMP","2018-11-09","20:00 - 21:00","24.831","°C"
"TMP","2018-11-10","23:00 - 0:00","22.584","°C"
"TMP","2018-11-10","0:00 - 1:00","21.510","°C"
"TMP","2018-11-10","1:00 - 2:00","22.017","°C"
"TMP","2018-11-10","2:00 - 3:00","18.492","°C"
"TMP","2018-11-10","3:00 - 4:00","18.045","°C"
"TMP","2018-11-10","4:00 - 5:00","20.150","°C"
"TMP","2018-11-10","5:00 - 6:00","19.017","°C"
"TMP","2018-11-10","6:00 - 7:00","15.868","°C"
"TMP","2018-11-10","7:00 - 8:00","15.815","°C"
"TMP","2018-11-10","8:00 - 9:00","14.839","°C"
"TMP","2018-11-10","9:00 - 10:00","20.240","°C"
"TMP","2018-11-10","10:00 - 11:00","19.607","°C"
"TMP","2018-11-10","11:00 - 12:00","19.477","°C"
"TMP","2018-11-10","12:00 - 13:00","20.667","°C"
"TMP","2018-11-10","13:00 - 14:00","20.815","°C"
"TMP","2018-11-10","14:00 - 15:00","22.799","°C"
"TMP","2018-11-10","15:00 - 16:00","23.983","°C"
"TMP","2018-11-10","16:00 - 17:00","24.807","°C"
"TMP","2018-11-10","17:00 - 18:00","24.840","°C"
"TMP","2018-11-10","18:00 - 19:00","24.639","°C"
"TMP","2018-11-10","19:00 - 20:00","25.718","°C"
"TMP","2018-11-10","20:00 - 21:00","23.208","°C"
"TMP","2018-11-10","21:00 - 22:00","21.376","°C"
"TMP","2018-11-10","22:00 - 23:00","20.867","°C"
"TMP","2018-11-11","23:00 - 0:00","19.637","°C"
"TMP","2018-11-11","0:00 - 1:00","19.177","°C"
"TMP","2018-11-11","1:00 - 2:00","23.647","°C"
"TMP","2018-11-11","2:00 - 3:00","18.510","°C"
"TMP","2018-11-11","3:00 - 4:00","18.088","°C"
"TMP","2018-11-11","4:00 - 5:00","16.024","°C"
"TMP","2018-11-11","5:00 - 6:00","15.592","°C"
"TMP","2018-11-11","6:00 - 7:00","14.339","°C"
"TMP","2018-11-11","7:00 - 8:00","14.654","°C"
"TMP","2018-11-12","23:00 - 0:00","21.849","°C"
"TMP","2018-11-12","0:00 - 1:00","19.488","°C"
"TMP","2018-11-12","1:00 - 2:00","25.469","°C"
"TMP","2018-11-12","2:00 - 3:00","17.893","°C"
"TMP","2018-11-12","3:00 - 4:00","18.297","°C"
"TMP","2018-11-12","4:00 - 5:00","16.781","°C"
"TMP","2018-11-12","5:00 - 6:00","16.794","°C"
"TMP","2018-11-12","6:00 - 7:00","18.196","°C"
"TMP","2018-11-12","7:00 - 8:00","17.046","°C"
"TMP","2018-11-12","8:00 - 9:00","14.657","°C"
"TMP","2018-11-12","9:00 - 10:00","15.806","°C"
"TMP","2018-11-12","10:00 - 11:00","21.853","°C"
"TMP","2018-11-12","11:00 - 12:00","19.953","°C"
"TMP","2018-11-12","12:00 - 13:00","23.061","°C"
"TMP","2018-11-12","13:00 - 14:00","23.441","°C"
"TMP","2018-11-12","14:00 - 15:00","24.920","°C"
"TMP","2018-11-12","15:00 - 16:00","17.951","°C"
"TMP","2018-11-12","16:00 - 17:00","22.631","°C"
"TMP","2018-11-13","23:00 - 0:00","19.209","°C"
"TMP","2018-11-13","0:00 - 1:00","14.992","°C"
"TMP","2018-11-13","1:00 - 2:00","18.744","°C"
"TMP","2018-11-13","2:00 - 3:00","16.223","°C"
"TMP","2018-11-13","3:00 - 4:00","21.226","°C"
"TMP","2018-11-13","4:00 - 5:00","14.946","°C"
"TMP","2018-11-13","5:00 - 6:00","13.570","°C"
"TMP","2018-11-13","6:00 - 7:00","12.779","°C"
"TMP","2018-11-13","7:00 - 8:00","12.924","°C"
"TMP","2018-11-13","8:00 - 9:00","12.829","°C"
"TMP","2018-11-13","9:00 - 10:00","10.688","°C"
"TMP","2018-11-13","10:00 - 11:00","14.947","°C"
"TMP","2018-11-13","11:00 - 12:00","17.227","°C"
"TMP","2018-11-13","12:00 - 13:00","13.986","°C"
"TMP","2018-11-13","13:00 - 14:00","12.956","°C"
"TMP","2018-11-13","14:00 - 15:00","16.790","°C"
"TMP","2018-11-13","15:00 - 16:00","12.778","°C"
"TMP","2018-11-13","16:00 - 17:00","16.099","°C"
"TMP","2018-11-13","17:00 - 18:00","11.715","°C"
"TMP","2018-11-13","18:00 - 19:00","9.964","°C"
"TMP","2018-11-13","19:00 - 20:00","8.753","°C"
"TMP","2018-11-13","20:00 - 21:00","7.864","°C"
"TMP","2018-11-13","21:00 - 22:00","8.264","°C"
"TMP","2018-11-13","22:00 - 23:00","9.570","°C"
"TMP","2018-11-14","23:00 - 0:00","10.300","°C"
"TMP","2018-11-14","0:00 - 1:00","10.275","°C"
"TMP","2018-11-14","1:00 - 2:00","5.530","°C"
"TMP","2018-11-14","2:00 - 3:00","6.155","°C"
"TMP","2018-11-14","3:00 - 4:00","4.942","°C"
"TMP","2018-11-14","4:00 - 5:00","10.039","°C"
"TMP","2018-11-14","5:00 - 6:00","6.440","°C"
"TMP","2018-11-14","6:00 - 7:00","3.287","°C"
"TMP","2018-11-14","7:00 - 8:00","3.598","°C"
"TMP","2018-11-14","8:00 - 9:00","5.183","°C"
"TMP","2018-11-14","9:00 - 10:00","12.380","°C"
"TMP","2018-11-14","10:00 - 11:00","5.993","°C"
"TMP","2018-11-14","11:00 - 12:00","6.999","°C"
"TMP","2018-11-14","12:00 - 13:00","8.613","°C"
"TMP","2018-11-14","13:00 - 14:00","8.680","°C"
"TMP","2018-11-14","14:00 - 15:00","11.896","°C"
"TMP","2018-11-14","15:00 - 16:00","17.812","°C"
"TMP","2018-11-14","16:00 - 17:00","14.378","°C"
"TMP","2018-11-14","17:00 - 18:00","18.846","°C"
"TMP","2018-11-14","18:00 - 19:00","16.870","°C"
"TMP","2018-11-14","19:00 - 20:00","16.732","°C"
"TMP","2018-11-14","20:00 - 21:00","17.550","°C"
"TMP","2018-11-14","21:00 - 22:00","13.881","°C"
"TMP","2018-11-14","22:00 - 23:00","13.955","°C"
"TMP","2018-11-15","23:00 - 0:00","11.828","°C"
"TMP","2018-11-15","0:00 - 1:00","19.901","°C"
"TMP","2018-11-15","1:00 - 2:00","12.518","°C"
"TMP","2018-11-15","2:00 - 3:00","9.031","°C"
"TMP","2018-11-15","3:00 - 4:00","10.528","°C"
"TMP","2018-11-15","4:00 - 5:00","11.170","°C"
"TMP","2018-11-15","5:00 - 6:00","7.344","°C"
"TMP","2018-11-15","6:00 - 7:00","6.340","°C"
"TMP","2018-11-15","7:00 - 8:00","7.745","°C"
"TMP","2018-11-15","8:00 - 9:00","5.317","°C"
"TMP","2018-11-15","9:00 - 10:00","8.831","°C"
"TMP","2018-11-15","10:00 - 11:00","7.260","°C"
"TMP","2018-11-15","11:00 - 12:00","9.438","°C"
"TMP","2018-11-15","12:00 - 13:00","12.575","°C"
"TMP","2018-11-15","13:00 - 14:00","15.171","°C"
"TMP","2018-11-15","14:00 - 15:00","18.846","°C"
"TMP","2018-11-15","15:00 - 16:00","20.949","°C"
"TMP","2018-11-15","16:00 - 17:00","18.883","°C"
"TMP","2018-11-15","17:00 - 18:00","19.627","°C"
"TMP","2018-11-15","18:00 - 19:00","21.941","°C"
"TMP","2018-11-15","19:00 - 20:00","19.384","°C"
"TMP","2018-11-15","20:00 - 21:00","18.978","°C"
"TMP","2018-11-15","21:00 - 22:00","17.179","°C"
"TMP","2018-11-15","22:00 - 23:00","16.498","°C"
"TMP","2018-11-16","23:00 - 0:00","15.547","°C"
"TMP","2018-11-16","0:00 - 1:00","14.251","°C"
"TMP","2018-11-16","1:00 - 2:00","12.493","°C"
"TMP","2018-11-16","2:00 - 3:00","11.813","°C"
"TMP","2018-11-16","3:00 - 4:00","11.015","°C"
"TMP","2018-11-16","4:00 - 5:00","9.858","°C"
"TMP","2018-11-16","5:00 - 6:00","9.034","°C"
"TMP","2018-11-16","6:00 - 7:00","8.276","°C"
"TMP","2018-11-16","7:00 - 8:00","6.310","°C"
"TMP","2018-11-16","8:00 - 9:00","5.947","°C"
"TMP","2018-11-16","9:00 - 10:00","5.904","°C"
"TMP","2018-11-16","10:00 - 11:00","9.594","°C"
"TMP","2018-11-16","11:00 - 12:00","12.672","°C"
"TMP","2018-11-16","12:00 - 13:00","15.542","°C"
"TMP","2018-11-16","13:00 - 14:00","18.275","°C"
"TMP","2018-11-16","14:00 - 15:00","20.177","°C"
"TMP","2018-11-16","15:00 - 16:00","19.758","°C"
"TMP","2018-11-16","16:00 - 17:00","23.105","°C"
"TMP","2018-11-16","17:00 - 18:00","21.656","°C"
"TMP","2018-11-16","18:00 - 19:00","22.649","°C"
"TMP","2018-11-16","19:00 - 20:00","20.693","°C"
"TMP","2018-11-16","20:00 - 21:00","19.438","°C"
"TMP","2018-11-16","21:00 - 22:00","19.497","°C"
"TMP","2018-11-16","22:00 - 23:00","17.058","°C"
"TMP","2018-11-17","23:00 - 0:00","16.105","°C"
"TMP","2018-11-18","23:00 - 0:00","16.425","°C"
"TMP","2018-11-18","0:00 - 1:00","17.161","°C"
"TMP","2018-11-18","1:00 - 2:00","17.695","°C"
"TMP","2018-11-18","2:00 - 3:00","17.100","°C"
"TMP","2018-11-18","3:00 - 4:00","16.393","°C"
"TMP","2018-11-18","4:00 - 5:00","14.900","°C"
"TMP","2018-11-18","5:00 - 6:00","13.392","°C"
"TMP","2018-11-18","6:00 - 7:00","14.723","°C"
"TMP","2018-11-18","7:00 - 8:00","13.981","°C"
"TMP","2018-11-18","8:00 - 9:00","11.938","°C"
"TMP","2018-11-18","9:00 - 10:00","10.492","°C"
"TMP","2018-11-19","23:00 - 0:00","20.048","°C"
"TMP","2018-11-19","0:00 - 1:00","16.026","°C"
"TMP","2018-11-19","1:00 - 2:00","16.029","°C"
"TMP","2018-11-19","2:00 - 3:00","14.285","°C"
"TMP","2018-11-19","3:00 - 4:00","13.611","°C"
"TMP","2018-11-19","4:00 - 5:00","12.038","°C"
"TMP","2018-11-19","5:00 - 6:00","12.006","°C"
"TMP","2018-11-19","6:00 - 7:00","10.865","°C"
"TMP","2018-11-19","7:00 - 8:00","14.202","°C"
"TMP","2018-11-19","8:00 - 9:00","8.980","°C"
"TMP","2018-11-19","9:00 - 10:00","9.530","°C"
"TMP","2018-11-19","10:00 - 11:00","15.286","°C"
"TMP","2018-11-19","11:00 - 12:00","14.712","°C"
"TMP","2018-11-19","12:00 - 13:00","20.515","°C"
"TMP","2018-11-19","13:00 - 14:00","21.335","°C"
"TMP","2018-11-19","14:00 - 15:00","25.210","°C"
"TMP","2018-11-19","15:00 - 16:00","24.159","°C"
"TMP","2018-11-19","16:00 - 17:00","29.141","°C"
"TMP","2018-11-19","17:00 - 18:00","23.549","°C"
"TMP","2018-11-19","18:00 - 19:00","25.617","°C"
"TMP","2018-11-20","23:00 - 0:00","21.266","°C"
"TMP","2018-11-20","0:00 - 1:00","17.374","°C"
"TMP","2018-11-20","1:00 - 2:00","17.144","°C"
"TMP","2018-11-20","2:00 - 3:00","15.623","°C"
"TMP","2018-11-20","3:00 - 4:00","16.300","°C"
"TMP","2018-11-20","4:00 - 5:00","13.787","°C"
"TMP","2018-11-20","5:00 - 6:00","13.563","°C"
"TMP","2018-11-20","6:00 - 7:00","13.654","°C"
"TMP","2018-11-20","7:00 - 8:00","12.473","°C"
"TMP","2018-11-20","8:00 - 9:00","10.144","°C"
"TMP","2018-11-20","9:00 - 10:00","11.386","°C"
"TMP","2018-11-20","10:00 - 11:00","12.985","°C"
"TMP","2018-11-20","11:00 - 12:00","16.433","°C"
"TMP","2018-11-20","12:00 - 13:00","21.162","°C"
"TMP","2018-11-20","13:00 - 14:00","24.738","°C"
"TMP","2018-11-20","14:00 - 15:00","23.347","°C"
"TMP","2018-11-20","15:00 - 16:00","23.480","°C"
"TMP","2018-11-20","16:00 - 17:00","25.756","°C"
"TMP","2018-11-20","17:00 - 18:00","22.801","°C"
"TMP","2018-11-20","18:00 - 19:00","29.193","°C"
"TMP","2018-11-20","19:00 - 20:00","24.630","°C"
"TMP","2018-11-20","20:00 - 21:00","23.726","°C"
"TMP","2018-11-20","21:00 - 22:00","20.099","°C"
"TMP","2018-11-20","22:00 - 23:00","20.440","°C"
"TMP","2018-11-21","23:00 - 0:00","20.532","°C"
"TMP","2018-11-21","0:00 - 1:00","21.329","°C"
"TMP","2018-11-21","1:00 - 2:00","20.150","°C"
"TMP","2018-11-21","2:00 - 3:00","18.679","°C"
"TMP","2018-11-21","3:00 - 4:00","16.080","°C"
"TMP","2018-11-21","4:00 - 5:00","18.326","°C"
"TMP","2018-11-21","5:00 - 6:00","19.358","°C"
"TMP","2018-11-21","6:00 - 7:00","13.467","°C"
"TMP","2018-11-21","7:00 - 8:00","14.506","°C"
"TMP","2018-11-21","8:00 - 9:00","12.624","°C"
"TMP","2018-11-21","9:00 - 10:00","14.244","°C"
"TMP","2018-11-21","10:00 - 11:00","18.778","°C"
"TMP","2018-11-21","11:00 - 12:00","18.512","°C"
"TMP","2018-11-21","12:00 - 13:00","20.089","°C"
"TMP","2018-11-21","13:00 - 14:00","22.882","°C"
"TMP","2018-11-21","14:00 - 15:00","24.152","°C"
"TMP","2018-11-21","15:00 - 16:00","24.360","°C"
"TMP","2018-11-21","16:00 - 17:00","25.822","°C"
"TMP","2018-11-21","17:00 - 18:00","26.094","°C"
"TMP","2018-11-21","18:00 - 19:00","26.242","°C"
"TMP","2018-11-21","19:00 - 20:00","27.008","°C"
"TMP","2018-11-21","20:00 - 21:00","25.298","°C"
"TMP","2018-11-21","21:00 - 22:00","22.735","°C"
"TMP","2018-11-21","22:00 - 23:00","23.455","°C"
"TMP","2018-11-22","23:00 - 0:00","22.374","°C"
"TMP","2018-11-22","0:00 - 1:00","19.438","°C"
"TMP","2018-11-22","1:00 - 2:00","18.420","°C"
"TMP","2018-11-22","2:00 - 3:00","16.879","°C"
"TMP","2018-11-22","3:00 - 4:00","15.851","°C"
"TMP","2018-11-22","4:00 - 5:00","14.006","°C"
"TMP","2018-11-22","5:00 - 6:00","13.632","°C"
"TMP","2018-11-22","6:00 - 7:00","16.138","°C"
"TMP","2018-11-22","7:00 - 8:00","12.966","°C"
"TMP","2018-11-22","8:00 - 9:00","13.374","°C"
"TMP","2018-11-22","9:00 - 10:00","13.136","°C"
"TMP","2018-11-22","10:00 - 11:00","18.032","°C"
"TMP","2018-11-22","11:00 - 12:00","17.330","°C"
"TMP","2018-11-22","12:00 - 13:00","24.548","°C"
"TMP","2018-11-22","13:00 - 14:00","24.594","°C"
"TMP","2018-11-22","14:00 - 15:00","24.190","°C"
"TMP","2018-11-22","15:00 - 16:00","29.757","°C"
"TMP","2018-11-23","23:00 - 0:00","26.801","°C"
"TMP","2018-11-23","0:00 - 1:00","25.106","°C"
"TMP","2018-11-23","1:00 - 2:00","18.849","°C"
"TMP","2018-11-23","2:00 - 3:00","20.985","°C"
"TMP","2018-11-23","3:00 - 4:00","20.858","°C"
"TMP","2018-11-23","4:00 - 5:00","14.729","°C"
"TMP","2018-11-23","5:00 - 6:00","16.059","°C"
"TMP","2018-11-23","6:00 - 7:00","16.347","°C"
"TMP","2018-11-23","7:00 - 8:00","10.630","°C"
"TMP","2018-11-23","8:00 - 9:00","16.669","°C"
"TMP","2018-11-23","9:00 - 10:00","13.258","°C"
"TMP","2018-11-23","10:00 - 11:00","18.571","°C"
"TMP","2018-11-23","11:00 - 12:00","23.177","°C"
"TMP","2018-11-23","12:00 - 13:00","25.844","°C"
"TMP","2018-11-23","13:00 - 14:00","24.811","°C"
"TMP","2018-11-23","14:00 - 15:00","25.616","°C"
"TMP","2018-11-23","15:00 - 16:00","29.407","°C"
"TMP","2018-11-23","16:00 - 17:00","32.225","°C"
"TMP","2018-11-23","17:00 - 18:00","33.603","°C"
"TMP","2018-11-23","18:00 - 19:00","28.879","°C"
"TMP","2018-11-23","19:00 - 20:00","29.176","°C"
"TMP","2018-11-23","20:00 - 21:00","30.333","°C"
"TMP","2018-11-23","21:00 - 22:00","22.620","°C"
"TMP","2018-11-23","22:00 - 23:00","23.510","°C"
"TMP","2018-11-24","23:00 - 0:00","20.396","°C"
"TMP","2018-11-24","0:00 - 1:00","22.061","°C"
"TMP","2018-11-24","1:00 - 2:00","19.945","°C"
"TMP","2018-11-25","23:00 - 0:00","20.689","°C"
"TMP","2018-11-25","0:00 - 1:00","19.791","°C"
"TMP","2018-11-25","1:00 - 2:00","20.478","°C"
"TMP","2018-11-25","2:00 - 3:00","18.019","°C"
"TMP","2018-11-25","3:00 - 4:00","17.487","°C"
"TMP","2018-11-25","4:00 - 5:00","16.472","°C"
"TMP","2018-11-25","5:00 - 6:00","20.457","°C"
"TMP","2018-11-25","6:00 - 7:00","15.819","°C"
"TMP","2018-11-25","7:00 - 8:00","12.670","°C"
"TMP","2018-11-25","8:00 - 9:00","14.347","°C"
"TMP","2018-11-25","9:00 - 10:00","18.964","°C"
"TMP","2018-11-25","10:00 - 11:00","13.877","°C"
"TMP","2018-11-25","11:00 - 12:00","19.308","°C"
